date,organization,count,rn
2020-06-02,Emory University In Atlanta,2,44
2020-06-02,Free Them All For Public Health,2,45
2020-06-02,Gas Mask Fund,2,46
2020-06-02,Georgia Center,2,47
2020-06-02,Georgia Department Of Community Affairs,2,48
2020-06-02,Georgia Municipal Association,2,49
2020-06-02,Georgia Public Service Commission,2,50
2020-06-02,America Statehouse News Initiative,3,19
2020-06-02,Department Of Justice On,3,20
2020-06-02,Eli Lilly,3,21
2020-06-02,Georgia National Guard,3,22
2020-06-02,Medicaid Services,3,23
2020-06-02,Morehouse College,3,24
2020-06-02,Nan,3,25
2020-06-02,Public Services Charles Ruis,3,26
2020-06-02,Republican National Convention,3,27
2020-06-02,Thomson Reuters Trust Principles,3,28
2020-06-02,Ymca,3,29
2020-06-02,Catawba College,4,14
2020-06-02,Georgia Bureau Of Investigation,4,15
2020-06-02,Instagram,4,16
2020-06-02,Reuters,4,17
2020-06-02,Spelman College,4,18
2020-06-02,Democratic Party,5,11
2020-06-02,Facebook,5,12
2020-06-02,Minneapolis Police Department,5,13
2020-06-02,Twitter,7,9
2020-06-02,Young,7,10
2020-06-02,Department Of Public Health,8,7
2020-06-02,Republican National Committee,8,8
2020-06-02,Associated Press,11,6
2020-06-02,Cnn,12,4
2020-06-02,Georgia Department Of Public Health,12,5
2020-06-02,White House,16,3
2020-06-02,National Guard,21,2
2020-06-02,United States,27,1
2020-06-03,Adm,4,38
2020-06-03,Bureau Of Criminal Apprehension,4,39
2020-06-03,Center Square,4,40
2020-06-03,Dc National Guard,4,41
2020-06-03,Department Of Human Rights,4,42
2020-06-03,Fiat,4,43
2020-06-03,Freedom Coalition,4,44
2020-06-03,Georgia Chamber,4,45
2020-06-03,Ilitch Holdings,4,46
2020-06-03,John Church On,4,47
2020-06-03,Justice Department,4,48
2020-06-03,Minnesota Legislature,4,49
2020-06-03,Senate Majority Leader Mitch Mcconnell,4,50
2020-06-03,A Republican National Committee,5,29
2020-06-03,American Civil Liberties Union,5,30
2020-06-03,Georgia National Guard,5,31
2020-06-03,Instagram,5,32
2020-06-03,Lee Office,5,33
2020-06-03,Msnbc,5,34
2020-06-03,Reuters,5,35
2020-06-03,World Health Organization,5,36
2020-06-03,York Police Department,5,37
2020-06-03,Catawba College,6,21
2020-06-03,Centers For Disease,6,22
2020-06-03,Department Of Public Health,6,23
2020-06-03,European Union,6,24
2020-06-03,Georgia Bureau Of Investigation,6,25
2020-06-03,John Church,6,26
2020-06-03,Metro Council,6,27
2020-06-03,Nan,6,28
2020-06-03,Democratic Party,7,17
2020-06-03,Emergency Operations Center,7,18
2020-06-03,Minneapolis Police Department,7,19
2020-06-03,Young,7,20
2020-06-03,New York Times,8,14
2020-06-03,Organizers Of The Republican National Convention,8,15
2020-06-03,Republican Party,8,16
2020-06-03,Republican National Convention In Charlotte,9,12
2020-06-03,Republican National Convention In Nashville,9,13
2020-06-03,Georgia Department Of Public Health,10,11
2020-06-03,Associated Press,13,10
2020-06-03,Facebook,14,8
2020-06-03,Spectrum Center,14,9
2020-06-03,White House,16,7
2020-06-03,Cnn,18,6
2020-06-03,National Guard,20,5
2020-06-03,Twitter,24,4
2020-06-03,United States,29,3
2020-06-03,Republican National Convention,36,2
2020-06-03,Republican National Committee,37,1
2020-06-04,American Postal Workers Union,3,49
2020-06-04,Brennan Center,3,50
2020-06-04,Army Reservist,4,34
2020-06-04,Consumer Technology Association,4,35
2020-06-04,Department Of Revenue,4,36
2020-06-04,European Union,4,37
2020-06-04,Georgia Senate,4,38
2020-06-04,Georgia World Congress Center,4,39
2020-06-04,Irish Republican Army Green Book,4,40
2020-06-04,Johns Hopkins University,4,41
2020-06-04,Minnesota Transitions Charter School,4,42
2020-06-04,Monmouth University,4,43
2020-06-04,Senate Appropriations Insurance Labor Subcommittee,4,44
2020-06-04,Spectrum Center,4,45
2020-06-04,University Of Minnesota Medical School,4,46
2020-06-04,University Of Southern California,4,47
2020-06-04,Visitors Bureau,4,48
2020-06-04,A Navy,5,27
2020-06-04,Centers For Disease,5,28
2020-06-04,Department Of Public Health,5,29
2020-06-04,Department Of Transportation,5,30
2020-06-04,Electoral College,5,31
2020-06-04,Republican National Committee,5,32
2020-06-04,World Health Organization,5,33
2020-06-04,Police Chargedservices For Floyd,6,24
2020-06-04,Thomson Reuters Trust Principles,6,25
2020-06-04,Youtube,6,26
2020-06-04,Nan,7,23
2020-06-04,Instagram,8,21
2020-06-04,Magistrate Court,8,22
2020-06-04,Republican Party,9,20
2020-06-04,Cnn,10,19
2020-06-04,Services For Floyd,11,18
2020-06-04,Central University,12,17
2020-06-04,Republican National Convention,13,16
2020-06-04,United Nations,15,14
2020-06-04,White House,15,15
2020-06-04,Facebook,16,11
2020-06-04,Princeton University,16,12
2020-06-04,Swiss Embassy,16,13
2020-06-04,Department Of Natural Resources,17,8
2020-06-04,Emergency Management Agency,17,9
2020-06-04,Msnbc,17,10
2020-06-04,Twitter,19,7
2020-06-04,Reuters,23,6
2020-06-04,National Guard,27,5
2020-06-04,Justice Department,35,4
2020-06-04,Associated Press,41,1
2020-06-04,Georgia Bureau Of Investigation,41,2
2020-06-04,United States,41,3
2020-06-05,A Georgia Department Of Public Health,2,50
2020-06-05,Brunswick Judicial Circuit Department Of Community Supervision,3,32
2020-06-05,Census Bureau,3,33
2020-06-05,Centre For The Study Of Race,3,34
2020-06-05,Congressional Budget Office,3,35
2020-06-05,Department Of Community Supervision,3,36
2020-06-05,Department Of Health,3,37
2020-06-05,Directors Guild,3,38
2020-06-05,Fayetteville Police Department,3,39
2020-06-05,George Mason University,3,40
2020-06-05,Georgia Court,3,41
2020-06-05,International Atomic Energy Agency,3,42
2020-06-05,John Episcopal Church,3,43
2020-06-05,Minnesota Bureau Of Criminal Apprehension,3,44
2020-06-05,Park Police,3,45
2020-06-05,Treasury Department,3,46
2020-06-05,Tribune Content Agency,3,47
2020-06-05,Yale School Of Architecture,3,48
2020-06-05,Young,3,49
2020-06-05,A Georgia Bureau Of Investigation,4,23
2020-06-05,Buffalo Police,4,24
2020-06-05,Democratic Party,4,25
2020-06-05,Georgia National Guard,4,26
2020-06-05,Georgia Tech Police Department,4,27
2020-06-05,Institute For Policy,4,28
2020-06-05,Nan,4,29
2020-06-05,Paycheck Protection Program,4,30
2020-06-05,United Nations,4,31
2020-06-05,Cnn,5,20
2020-06-05,New York Times,5,21
2020-06-05,University Of Texas At Austin,5,22
2020-06-05,City Council,6,18
2020-06-05,National Guard,6,19
2020-06-05,Centers For Disease,7,16
2020-06-05,World Health Organization,7,17
2020-06-05,Journalism Fund,8,15
2020-06-05,American Civil Liberties Union,10,12
2020-06-05,Instagram,10,13
2020-06-05,Youtube,10,14
2020-06-05,Emory University,11,11
2020-06-05,Justice Department,12,10
2020-06-05,Georgia Department Of Public Health,14,9
2020-06-05,Facebook,17,7
2020-06-05,Twitter,17,8
2020-06-05,Central University,21,5
2020-06-05,United States,21,6
2020-06-05,Magistrate Court,26,4
2020-06-05,Associated Press,33,3
2020-06-05,White House,36,2
2020-06-05,Georgia Bureau Of Investigation,45,1
2020-06-06,Brookings Institution,2,42
2020-06-06,Democratic League,2,43
2020-06-06,Democratic National Committee,2,44
2020-06-06,Department Of Public Health,2,45
2020-06-06,Determination Movement,2,46
2020-06-06,Emergency Management Agency,2,47
2020-06-06,Facebook,2,48
2020-06-06,Georgia Regional Medical Center,2,49
2020-06-06,Institute Of European,2,50
2020-06-06,California National Guard,3,33
2020-06-06,Catholic Campaign For Human Development,3,34
2020-06-06,Initiative On Catholic Social,3,35
2020-06-06,Louisville Metro Council,3,36
2020-06-06,Minneapolis Police,3,37
2020-06-06,Public Life At Georgetown University,3,38
2020-06-06,Rover,3,39
2020-06-06,Saint John Paul Ii National Shrine,3,40
2020-06-06,Vatican Dicastery For Promoting Integral Human Development,3,41
2020-06-06,Chinese Communist Party,4,19
2020-06-06,Civil Rights Division,4,20
2020-06-06,Democratic Party,4,21
2020-06-06,Democratic Senate,4,22
2020-06-06,Department Of Justice,4,23
2020-06-06,European Union,4,24
2020-06-06,Ferguson Police Department,4,25
2020-06-06,Georgia Bureau Of Investigation,4,26
2020-06-06,House Judiciary Committee,4,27
2020-06-06,Justice Department Civil Rights Division,4,28
2020-06-06,Mapping Police Violence,4,29
2020-06-06,Trump Justice Department,4,30
2020-06-06,Twitter,4,31
2020-06-06,University Of Louisville,4,32
2020-06-06,World Health Organization,5,18
2020-06-06,Howard University Law School,6,9
2020-06-06,Legal Defense Fund,6,10
2020-06-06,National Museum Of African American History,6,11
2020-06-06,Princeton University,6,12
2020-06-06,United Nations,6,13
2020-06-06,University Of California,6,14
2020-06-06,University Of Southern California,6,15
2020-06-06,York College Of Pennsylvania,6,16
2020-06-06,Young,6,17
2020-06-06,Justice Department,7,8
2020-06-06,Cnn,8,6
2020-06-06,Supreme Court,8,7
2020-06-06,Associated Press,10,4
2020-06-06,Emory University,10,5
2020-06-06,Georgia Department Of Public Health,12,3
2020-06-06,White House,19,2
2020-06-06,United States,27,1
2020-06-07,A Southern Poverty Law Center,1,24
2020-06-07,Adm,1,25
2020-06-07,Aflac,1,26
2020-06-07,African American Studies At Emory University,1,27
2020-06-07,Agriculture Department,1,28
2020-06-07,Alliance Of American Klans,1,29
2020-06-07,American Indian Movement,1,30
2020-06-07,Amnesty International,1,31
2020-06-07,Ap Clients Only,1,32
2020-06-07,Ap Television News,1,33
2020-06-07,Appalachian Regional Commission,1,34
2020-06-07,Arts Center,1,35
2020-06-07,Asset Relief Program,1,36
2020-06-07,Baird Hardware Co,1,37
2020-06-07,Baptist Church,1,38
2020-06-07,Beall Department,1,39
2020-06-07,Bethune-Cookman University,1,40
2020-06-07,Board Of Health,1,41
2020-06-07,Bureau Of Investigation,1,42
2020-06-07,Carestl Health,1,43
2020-06-07,Carr Department Of Law,1,44
2020-06-07,Census Bureau,1,45
2020-06-07,Central Texas Writers Society,1,46
2020-06-07,Central University,1,47
2020-06-07,Church At Liberty Square,1,48
2020-06-07,City Council,1,49
2020-06-07,City Police,1,50
2020-06-07,Brookings Institution,2,11
2020-06-07,College Square,2,12
2020-06-07,Democratic League,2,13
2020-06-07,Department Of Corrections,2,14
2020-06-07,Department Of Public Health,2,15
2020-06-07,Determination Movement,2,16
2020-06-07,Discrimination Movement,2,17
2020-06-07,Institute Of European,2,18
2020-06-07,Treasury Department,2,19
2020-06-07,Tribune Content Agency,2,20
2020-06-07,United Nations,2,21
2020-06-07,University Of Georgia,2,22
2020-06-07,Youtube,2,23
2020-06-07,Centers For Disease,3,6
2020-06-07,Democratic Party Of Georgia,3,7
2020-06-07,European Union,3,8
2020-06-07,Georgia Department Of Public Health,3,9
2020-06-07,Georgia Legislature,3,10
2020-06-07,Twitter,4,5
2020-06-07,National Guard,5,4
2020-06-07,Associated Press,6,3
2020-06-07,White House,9,2
2020-06-07,United States,10,1
2020-06-08,African American Civil War Museum,2,34
2020-06-08,American Civil Liberties Union,2,35
2020-06-08,Bethesda Library,2,36
2020-06-08,Capitol Police,2,37
2020-06-08,Carnegie Library,2,38
2020-06-08,Carolina Environmental Justice Network,2,39
2020-06-08,Catholic Campaign For Human Development,2,40
2020-06-08,Central University,2,41
2020-06-08,City Center,2,42
2020-06-08,City Councils,2,43
2020-06-08,Dc Council Committee On Judiciary,2,44
2020-06-08,Dc Police,2,45
2020-06-08,Dc Police Department,2,46
2020-06-08,District Of Columbia National Guard,2,47
2020-06-08,Eagle Health,2,48
2020-06-08,Eduardo Contreras San Diego Union,2,49
2020-06-08,Emory University School Of Medicine,2,50
2020-06-08,Brennan Center,3,29
2020-06-08,Democracy Program,3,30
2020-06-08,Democratic National Committee,3,31
2020-06-08,Justice Department,3,32
2020-06-08,Transformative Justice Coalition,3,33
2020-06-08,Annenberg Public Policy Center,4,23
2020-06-08,Democratic Party Of Georgia,4,24
2020-06-08,Elementary School On,4,25
2020-06-08,Georgia Department Of Public Health,4,26
2020-06-08,Republican Party,4,27
2020-06-08,University Of Pennsylvania,4,28
2020-06-08,Chester County Voter Services,5,21
2020-06-08,Savannah Convention Center,5,22
2020-06-08,Columbine High School,6,18
2020-06-08,Nan,6,19
2020-06-08,University Of Miami,6,20
2020-06-08,Cnn,7,15
2020-06-08,Republican National Committee,7,16
2020-06-08,Republican National Convention,7,17
2020-06-08,John Church,8,13
2020-06-08,National Assn,8,14
2020-06-08,Members Of Congress,10,6
2020-06-08,Paycheck Protection Program,10,7
2020-06-08,Republican Senate,10,8
2020-06-08,Senate Republican Sens,10,9
2020-06-08,Senate Republicans,10,10
2020-06-08,Shell,10,11
2020-06-08,Small Business Administration,10,12
2020-06-08,Electoral College,11,4
2020-06-08,Twitter,11,5
2020-06-08,White House,12,3
2020-06-08,United States,15,2
2020-06-08,Associated Press,18,1
2020-06-09,California Department Of Public Health,3,49
2020-06-09,Carolina Democratic Party,3,50
2020-06-09,Centers For Disease,4,32
2020-06-09,Central Park Recreation Center,4,33
2020-06-09,Christian Fellowship Baptist Church,4,34
2020-06-09,Coalition For Good Governance,4,35
2020-06-09,Department Of Registration,4,36
2020-06-09,Harvard Medical School,4,37
2020-06-09,Kaiser Health News,4,38
2020-06-09,Kennedy Space Center,4,39
2020-06-09,National Election Defense Coalition,4,40
2020-06-09,National Guard,4,41
2020-06-09,Quinnipiac University,4,42
2020-06-09,Republican Party,4,43
2020-06-09,Senate Ethics Committee,4,44
2020-06-09,Spring Valley High School,4,45
2020-06-09,Trump On Air Force,4,46
2020-06-09,Walmart,4,47
2020-06-09,Young,4,48
2020-06-09,Defund The Police,5,25
2020-06-09,Electoral College,5,26
2020-06-09,Facebook,5,27
2020-06-09,Lawyer Committee For Civil Rights Under Law,5,28
2020-06-09,Senate Race,5,29
2020-06-09,Supreme Court,5,30
2020-06-09,World Health Organization,5,31
2020-06-09,Cross Keys High School,6,24
2020-06-09,Coan Recreation Center,7,17
2020-06-09,Fulton Co,7,18
2020-06-09,Republican National Committee,7,19
2020-06-09,Republican National Convention,7,20
2020-06-09,Reuters,7,21
2020-06-09,Senate Armed Services Committee,7,22
2020-06-09,Sterling,7,23
2020-06-09,Election Commission,8,16
2020-06-09,Georgia Senate,9,15
2020-06-09,Democratic Party,10,14
2020-06-09,Democratic Party Of Georgia,11,12
2020-06-09,Nan,11,13
2020-06-09,Elections Office In Lawrenceville,12,11
2020-06-09,Cnn,13,9
2020-06-09,Democratic National Committee,13,10
2020-06-09,New York Times,14,8
2020-06-09,House Governmental Affairs Committee,15,7
2020-06-09,Democratic Senate,16,6
2020-06-09,Georgia Democratic Party,20,5
2020-06-09,United States,23,4
2020-06-09,Associated Press,25,3
2020-06-09,Twitter,51,2
2020-06-09,White House,81,1
2020-06-10,American Civil Liberties Union,5,43
2020-06-10,Centers For Disease,5,44
2020-06-10,Cobb Community Center,5,45
2020-06-10,Cross Keys High School,5,46
2020-06-10,Department Of Human Services,5,47
2020-06-10,Diebold,5,48
2020-06-10,Fulton Commission,5,49
2020-06-10,Fulton Service Center,5,50
2020-06-10,Carolina State Election Commission,6,37
2020-06-10,Elections Office,6,38
2020-06-10,House Of Representatives College,6,39
2020-06-10,International Relations At London Metropolitan University,6,40
2020-06-10,Senate Judiciary Committee,6,41
2020-06-10,Tory Party,6,42
2020-06-10,Georgia Republican Party,7,33
2020-06-10,Library In Atlanta,7,34
2020-06-10,Senate Armed Services Committee,7,35
2020-06-10,Sterling,7,36
2020-06-10,Department Of Public Health,8,27
2020-06-10,Electoral College,8,28
2020-06-10,Georgia World Congress Center,8,29
2020-06-10,Republican National Convention,8,30
2020-06-10,Union City,8,31
2020-06-10,World Health Organization,8,32
2020-06-10,Thomson Reuters Trust Principles,9,26
2020-06-10,Democratic Senate,12,25
2020-06-10,Peachcrest Elementary School,14,23
2020-06-10,Republican Party,14,24
2020-06-10,Nan,16,20
2020-06-10,Us Senate,16,21
2020-06-10,Young,16,22
2020-06-10,Democratic Party Of Georgia,17,17
2020-06-10,Facebook,17,18
2020-06-10,Justice At New York University,17,19
2020-06-10,Mercer University,18,16
2020-06-10,Democratic Party,19,15
2020-06-10,Lawyer Committee For Civil Rights Under Law,21,12
2020-06-10,Republican National Committee,21,13
2020-06-10,Reuters,21,14
2020-06-10,Georgia Democratic Party,22,11
2020-06-10,Brennan Center,23,9
2020-06-10,New York Times,23,10
2020-06-10,Cnn,24,7
2020-06-10,United States,24,8
2020-06-10,House Governmental Affairs Committee,28,6
2020-06-10,Twitter,32,5
2020-06-10,Supreme Court,33,4
2020-06-10,Democratic National Committee,37,3
2020-06-10,Associated Press,96,2
2020-06-10,White House,101,1
2020-06-11,Coalition For Good Governance,5,42
2020-06-11,Cross Keys High School,5,43
2020-06-11,Democratic National Committee,5,44
2020-06-11,Department Of Justice,5,45
2020-06-11,Emory University,5,46
2020-06-11,Government Technology,5,47
2020-06-11,Justice At New York University,5,48
2020-06-11,Lawyer Committee For Civil Rights Under Law,5,49
2020-06-11,Massachusetts Institute Of Technology,5,50
2020-06-11,Department Store Union,6,35
2020-06-11,Georgia Legislature,6,36
2020-06-11,Health Security,6,37
2020-06-11,Johns Hopkins Center,6,38
2020-06-11,Lawyers Committee For Civil Rights Under Law,6,39
2020-06-11,Msnbc,6,40
2020-06-11,Southeast Council,6,41
2020-06-11,Election Systems Software,7,30
2020-06-11,Georgia Department Of Public Health,7,31
2020-06-11,Paycheck Protection Program,7,32
2020-06-11,Senate Republicans,7,33
2020-06-11,University Of Florida,7,34
2020-06-11,Elections Program,8,26
2020-06-11,Environmental Protection Agency,8,27
2020-06-11,Union City,8,28
2020-06-11,University Of California,8,29
2020-06-11,Democratic Party Of Georgia,9,23
2020-06-11,Pure Life Water Corp,9,24
2020-06-11,Supreme Court,9,25
2020-06-11,Georgia Democratic Party,10,20
2020-06-11,Georgia Senate,10,21
2020-06-11,Health Administration,10,22
2020-06-11,Reuters,11,17
2020-06-11,Sterling,11,18
2020-06-11,Us Postal Service,11,19
2020-06-11,Mercer University,12,16
2020-06-11,Facebook,13,14
2020-06-11,Nan,13,15
2020-06-11,National Employment Law,14,11
2020-06-11,New York Times,14,12
2020-06-11,Oval Office,14,13
2020-06-11,Justice Department,15,9
2020-06-11,Tyson Foods,15,10
2020-06-11,Brennan Center,18,8
2020-06-11,Twitter,22,7
2020-06-11,Democratic Party,23,6
2020-06-11,Centers For Disease,26,5
2020-06-11,Cnn,35,4
2020-06-11,Associated Press,42,3
2020-06-11,United States,47,2
2020-06-11,White House,53,1
2020-06-12,Brennan Center,4,33
2020-06-12,Cargill,4,34
2020-06-12,Champaign-Urbana Public Health District,4,35
2020-06-12,Dr Pepper,4,36
2020-06-12,Elkhorn Logan Valley Public Health Department,4,37
2020-06-12,Georgia Bureau Of Investigation,4,38
