date,organization,count,rn
2020-06-22,Mckinley Care Center,4,15
2020-06-22,Mexico Correctional Center,4,16
2020-06-22,Mexico Corrections Department,4,17
2020-06-22,Mexico Department Of Health,4,18
2020-06-22,Mexico Legislature On,4,19
2020-06-22,Mission Arch Center,4,20
2020-06-22,Pacifica Senior Living Center Santa Fe,4,21
2020-06-22,Rehab Center,4,22
2020-06-22,Rehabilitation Center,4,23
2020-06-22,Robin House Assisted Living Center,4,24
2020-06-22,Senate Finance Committee,4,25
2020-06-22,Wellbrook Transitional Rehabilitation Center,4,26
2020-06-22,White House,4,27
2020-06-22,Department Of Health,6,4
2020-06-22,Mexico Legislature,7,2
2020-06-22,Senate Democrats,7,3
2020-06-22,Associated Press,9,1
2020-06-23,American Federation Of Teachers,2,49
2020-06-23,Genesis Uptown Rehabilitation Center,2,50
2020-06-23,Aerovironment,3,37
2020-06-23,Alphabet Inc,3,38
2020-06-23,Commission On Racial,3,39
2020-06-23,Economic Development,3,40
2020-06-23,Google,3,41
2020-06-23,Hapsmobile Inc,3,42
2020-06-23,Harborview Medical Center,3,43
2020-06-23,Human Services,3,44
2020-06-23,Instagram,3,45
2020-06-23,Softbank Inc,3,46
2020-06-23,Union Army,3,47
2020-06-23,White Sands Research,3,48
2020-06-23,Department Of Health On,4,31
2020-06-23,Good Samaritan Society,4,32
2020-06-23,Santa Fe City Council,4,33
2020-06-23,Twitter,4,34
2020-06-23,Uptown Rehabilitation Center,4,35
2020-06-23,Virgin Galactic,4,36
2020-06-23,United States,5,30
2020-06-23,America Statehouse News Initiative,6,10
2020-06-23,Casa De Oro Center,6,11
2020-06-23,Casa Del Sol Center,6,12
2020-06-23,Casa Maria Health Care Center,6,13
2020-06-23,Central Desert Behavioral Health In Albuquerque,6,14
2020-06-23,Dungarvin New Mexico,6,15
2020-06-23,Health Care Of Albuquerque,6,16
2020-06-23,Heartland Continuing Care Center,6,17
2020-06-23,Investment Council,6,18
2020-06-23,Life Care Center,6,19
2020-06-23,Mckinley Care Center,6,20
2020-06-23,Mexico Correctional Center,6,21
2020-06-23,Mexico Corrections Department,6,22
2020-06-23,Mission Arch Center,6,23
2020-06-23,Office For Civil Rights,6,24
2020-06-23,Rehab Center,6,25
2020-06-23,Rehabilitation Center,6,26
2020-06-23,Robin House Assisted Living Center,6,27
2020-06-23,University Of New Mexico,6,28
2020-06-23,Wellbrook Transitional Rehabilitation Center,6,29
2020-06-23,Health Department,7,7
2020-06-23,Human Service Office For Civil Rights,7,8
2020-06-23,Medicaid Services,7,9
2020-06-23,Public Education Department,10,6
2020-06-23,Associated Press,11,4
2020-06-23,Mexico Legislature,11,5
2020-06-23,Mexico Department Of Health,13,3
2020-06-23,Department Of Health,14,2
2020-06-23,Mexico Legislature On,16,1
2020-06-24,American Civil Liberties Union Of New Mexico,2,35
2020-06-24,Casa De Oro Center,2,36
2020-06-24,Casa Del Sol Center,2,37
2020-06-24,Casa Maria Health Care Center,2,38
2020-06-24,Centers For Disease,2,39
2020-06-24,Centers For Medicare,2,40
2020-06-24,Central Desert Behavioral Health In Albuquerque,2,41
2020-06-24,Coalition To Stop Violence Against Native Women,2,42
2020-06-24,Democratic National Convention,2,43
2020-06-24,Department Of Health On,2,44
2020-06-24,Facebook,2,45
2020-06-24,Good Samaritan Society,2,46
2020-06-24,Heritage Hotels,2,47
2020-06-24,Mexico Environment Department,2,48
2020-06-24,Nan,2,49
2020-06-24,Public Regulation Commission,2,50
2020-06-24,America Statehouse News Initiative,3,32
2020-06-24,Gadsden Independent School District,3,33
2020-06-24,Health Department,3,34
2020-06-24,Dungarvin New Mexico,4,16
2020-06-24,Health Care Of Albuquerque,4,17
2020-06-24,Heartland Continuing Care Center,4,18
2020-06-24,Life Care Center,4,19
2020-06-24,Mckinley Care Center,4,20
2020-06-24,Mexico Correctional Center,4,21
2020-06-24,Mexico Corrections Department,4,22
2020-06-24,Mission Arch Center,4,23
2020-06-24,Navajo Department Of Health,4,24
2020-06-24,Rehab Center,4,25
2020-06-24,Rehabilitation Center,4,26
2020-06-24,Robin House Assisted Living Center,4,27
2020-06-24,Santa Fe Police Department,4,28
2020-06-24,United States,4,29
2020-06-24,University Of New Mexico,4,30
2020-06-24,Uptown Rehabilitation Center,4,31
2020-06-24,Cedar Attanasio Associated Press,6,13
2020-06-24,Council On American,6,14
2020-06-24,Defamation League Mountain States Region,6,15
2020-06-24,Mexico Public Education Department,7,11
2020-06-24,Twitter,7,12
2020-06-24,Department Of Health,8,8
2020-06-24,Mexico Department Of Health,8,9
2020-06-24,Santa Fe City Council,8,10
2020-06-24,American Federation Of Teachers,9,7
2020-06-24,Public Education Department,11,6
2020-06-24,Associated Press,12,3
2020-06-24,Human Service Office For Civil Rights,12,4
2020-06-24,Medicaid Services,12,5
2020-06-24,Scientists At Los Alamos National Laboratory,13,2
2020-06-24,Human Services,15,1
2020-06-25,Biomes International Consortium,1,50
2020-06-25,Affairs Chad Wootton,2,22
2020-06-25,American Legion,2,23
2020-06-25,Associated Press,2,24
2020-06-25,Baylor Scott White Health,2,25
2020-06-25,Brazos County Health District,2,26
2020-06-25,Census Bureau,2,27
2020-06-25,Centers For Disease,2,28
2020-06-25,Centers For Disease Control,2,29
2020-06-25,Department Of Health On,2,30
2020-06-25,Exchange Commission,2,31
2020-06-25,Health Department,2,32
2020-06-25,Human Service Office For Civil Rights,2,33
2020-06-25,Joseph Health,2,34
2020-06-25,Joseph Health Dr,2,35
2020-06-25,Medicaid Services,2,36
2020-06-25,Medscape Coronavirus Resource Center,2,37
2020-06-25,Mizkan Communications,2,38
2020-06-25,Office For Civil Rights,2,39
2020-06-25,Propublica Local Reporting Network,2,40
2020-06-25,Public Health Emergency Response,2,41
2020-06-25,Student Health Services,2,42
2020-06-25,Texas A M Health Science Center,2,43
2020-06-25,Texas A M University,2,44
2020-06-25,Texas Department Of State Health Services,2,45
2020-06-25,Texas Health Human Services Commission,2,46
2020-06-25,Theresa Catholic Church,2,47
2020-06-25,Us Centers For Disease,2,48
2020-06-25,Virgin Galactic,2,49
2020-06-25,Governor Office,3,16
2020-06-25,Nan,3,17
2020-06-25,Smithsonian Institution,3,18
2020-06-25,Twitter,3,19
2020-06-25,University Of Florida,3,20
2020-06-25,University Of Hawaii,3,21
2020-06-25,Dungarvin New Mexico,4,5
2020-06-25,Health Care Of Albuquerque,4,6
2020-06-25,Heartland Continuing Care Center,4,7
2020-06-25,Life Care Center,4,8
2020-06-25,Mexico Correctional Center,4,9
2020-06-25,Mexico Corrections Department,4,10
2020-06-25,Mission Arch Center,4,11
2020-06-25,Rehabilitation Center,4,12
2020-06-25,Robin House Assisted Living Center,4,13
2020-06-25,Supreme Court,4,14
2020-06-25,Uptown Rehabilitation Center,4,15
2020-06-25,University Of New Mexico,5,4
2020-06-25,Mexico Department Of Health,6,2
2020-06-25,United States,6,3
2020-06-25,Department Of Health,10,1
2020-06-26,A Federal Emergency Management Agency,2,42
2020-06-26,Alabama Hospital Association,2,43
2020-06-26,American Airlines,2,44
2020-06-26,American Petroleum Institute,2,45
2020-06-26,Bureau Of Land Management,2,46
2020-06-26,Bureau Of Ocean Energy Management,2,47
2020-06-26,Centers For Medicare,2,48
2020-06-26,Cold Stone Creamery,2,49
2020-06-26,Dakota Department Of Mineral Resources,2,50
2020-06-26,Affairs Chad Wootton,3,24
2020-06-26,Baylor Scott White Health,3,25
2020-06-26,Brazos County Health District,3,26
2020-06-26,Census Bureau,3,27
2020-06-26,Centers For Disease Control,3,28
2020-06-26,Cnn,3,29
2020-06-26,Joseph Health,3,30
2020-06-26,Joseph Health Dr,3,31
2020-06-26,Nan,3,32
2020-06-26,Student Health Services,3,33
2020-06-26,Supreme Court,3,34
2020-06-26,Texas A M Health Science Center,3,35
2020-06-26,Texas A M University,3,36
2020-06-26,Texas Department Of State Health Services,3,37
2020-06-26,Texas Health Human Services Commission,3,38
2020-06-26,Theresa Catholic Church,3,39
2020-06-26,Twitter,3,40
2020-06-26,University Of California,3,41
2020-06-26,Carlsbad School Board,4,11
2020-06-26,Dungarvin New Mexico,4,12
2020-06-26,Health Care Of Albuquerque,4,13
2020-06-26,Health Department,4,14
2020-06-26,Heartland Continuing Care Center,4,15
2020-06-26,Life Care Center,4,16
2020-06-26,Mexico Corrections Department,4,17
2020-06-26,Mexico Public Education Department,4,18
2020-06-26,Mission Arch Center,4,19
2020-06-26,Rehabilitation Center,4,20
2020-06-26,Reuters,4,21
2020-06-26,Robin House Assisted Living Center,4,22
2020-06-26,Uptown Rehabilitation Center,4,23
2020-06-26,Mexico Correctional Center,5,10
2020-06-26,Public Education Department,7,9
2020-06-26,Facebook,8,6
2020-06-26,Johns Hopkins University,8,7
2020-06-26,Mexico Department Of Health,8,8
2020-06-26,White House,9,5
2020-06-26,Centers For Disease,10,2
2020-06-26,Department Of Health,10,3
2020-06-26,Human Services,10,4
2020-06-26,United States,14,1
2020-06-27,Affairs Chad Wootton,2,20
2020-06-27,Baylor Scott White Health,2,21
2020-06-27,Brazos County Health District,2,22
2020-06-27,Census Bureau,2,23
2020-06-27,Centers For Disease Control,2,24
2020-06-27,Colorado Springs Police Department,2,25
2020-06-27,Counsel Bureau,2,26
2020-06-27,Education New Mexico Coalition,2,27
2020-06-27,Good Samaritan Society,2,28
2020-06-27,Governor Office,2,29
2020-06-27,Human Services Department,2,30
2020-06-27,Joseph Health,2,31
2020-06-27,Joseph Health Dr,2,32
2020-06-27,Michelle Lujan Grisham Office,2,33
2020-06-27,Nan,2,34
2020-06-27,National Drug Code,2,35
2020-06-27,National Institutes Of Health,2,36
2020-06-27,Nevada Legislature,2,37
2020-06-27,New York Daily News,2,38
2020-06-27,Northwestern University,2,39
2020-06-27,Office Of The Governor,2,40
2020-06-27,Poison Control Center,2,41
2020-06-27,Presbyterian Healthcare Services,2,42
2020-06-27,Progress In Brain Research,2,43
2020-06-27,Reuters,2,44
2020-06-27,Ruderman Family Foundation,2,45
2020-06-27,Sage Institute,2,46
2020-06-27,Sheriff Office,2,47
2020-06-27,Student Health Services,2,48
2020-06-27,Supreme Court,2,49
2020-06-27,Texas A M Health Science Center,2,50
2020-06-27,Department Of Health Cabinet,3,17
2020-06-27,Lovelace Medical Center,3,18
2020-06-27,University Of New Mexico Hospital,3,19
2020-06-27,United States,5,16
2020-06-27,Dungarvin New Mexico,6,5
2020-06-27,Health Care Of Albuquerque,6,6
2020-06-27,Heartland Continuing Care Center,6,7
2020-06-27,Life Care Center,6,8
2020-06-27,Mexico Correctional Center,6,9
2020-06-27,Mexico Corrections Department,6,10
2020-06-27,Mexico Department Of Health,6,11
2020-06-27,Mission Arch Center,6,12
2020-06-27,Rehabilitation Center,6,13
2020-06-27,Robin House Assisted Living Center,6,14
2020-06-27,Uptown Rehabilitation Center,6,15
2020-06-27,Department Of Health On,7,3
2020-06-27,Drug Administration,7,4
2020-06-27,Centers For Disease,8,2
2020-06-27,Department Of Health,10,1
2020-06-28,Affairs Chad Wootton,1,38
2020-06-28,Albuquerque Lovelace Medical Center,1,39
2020-06-28,American Civil Liberties Union Of New Mexico,1,40
2020-06-28,Ap National News,1,41
2020-06-28,Baylor Scott White Health,1,42
2020-06-28,Brazos County Health District,1,43
2020-06-28,Census Bureau,1,44
2020-06-28,Centers For Disease Control,1,45
2020-06-28,Corrections Department,1,46
2020-06-28,Costco,1,47
2020-06-28,Counsel Bureau,1,48
2020-06-28,Department Of Health Cabinet,1,49
2020-06-28,Department Of Homeland Security,1,50
2020-06-28,America Statehouse News Initiative,2,26
2020-06-28,Bureau Of Indian Affairs,2,27
2020-06-28,Centers For Disease,2,28
2020-06-28,City Council,2,29
2020-06-28,Council Service,2,30
2020-06-28,Dakota Department Of Mineral Resources,2,31
2020-06-28,Department Of Health On,2,32
2020-06-28,Educational Fund,2,33
2020-06-28,Good Samaritan Society,2,34
2020-06-28,Mexico Center On Law,2,35
2020-06-28,Public Education Department,2,36
2020-06-28,Thomson Reuters Trust Principles,2,37
2020-06-28,Reuters,3,24
2020-06-28,Supreme Court,3,25
2020-06-28,Dungarvin New Mexico,4,13
2020-06-28,Health Care Of Albuquerque,4,14
2020-06-28,Heartland Continuing Care Center,4,15
2020-06-28,Life Care Center,4,16
2020-06-28,Mexico Correctional Center,4,17
2020-06-28,Mexico Department Of Health,4,18
2020-06-28,Mission Arch Center,4,19
2020-06-28,Rehabilitation Center,4,20
2020-06-28,Rehoboth Mckinley Christian Health Care Services,4,21
2020-06-28,Robin House Assisted Living Center,4,22
2020-06-28,Uptown Rehabilitation Center,4,23
2020-06-28,Commission On Racial,5,6
2020-06-28,Harborview Medical Center,5,7
2020-06-28,Instagram,5,8
2020-06-28,Mexico Corrections Department,5,9
2020-06-28,Union Army,5,10
2020-06-28,United States,5,11
2020-06-28,White House,5,12
2020-06-28,Department Of Health,6,4
2020-06-28,Twitter,6,5
2020-06-28,Associated Press,8,1
2020-06-28,Mexico Legislature On,8,2
2020-06-28,Senate Democrats,8,3
2020-06-29,Affairs Chad Wootton,1,50
2020-06-29,America Statehouse News Initiative,2,27
2020-06-29,American Civil Liberties Union Of New Mexico,2,28
2020-06-29,Bureau Of Indian Affairs,2,29
2020-06-29,Centers For Disease,2,30
2020-06-29,Colliers International Albuquerque,2,31
2020-06-29,Corrections Department,2,32
2020-06-29,Department Of Health On,2,33
2020-06-29,Education Relief Fund,2,34
2020-06-29,Educational Fund,2,35
2020-06-29,Emergency Relief Fund,2,36
2020-06-29,Good Samaritan Society In Las Cruces,2,37
2020-06-29,Health Department,2,38
2020-06-29,Mexico Center On Law,2,39
2020-06-29,National Association Of Realtors,2,40
2020-06-29,National News,2,41
2020-06-29,Public Education Department,2,42
2020-06-29,Sandia Ridge Center,2,43
2020-06-29,School Emergency Relief Fund,2,44
2020-06-29,Senate Majority Leader Mitch Mcconnell R-Ky,2,45
2020-06-29,Senate Minority Leader Chuck Schumer,2,46
2020-06-29,Sex Offender Treatment Program,2,47
2020-06-29,Training Corp,2,48
2020-06-29,University Hospital In El Paso,2,49
2020-06-29,Department Of Health,3,14
2020-06-29,Department Of Homeland Security,3,15
2020-06-29,Dungarvin New Mexico,3,16
2020-06-29,Health Care Of Albuquerque,3,17
2020-06-29,Heartland Continuing Care Center,3,18
2020-06-29,Life Care Center,3,19
2020-06-29,Mexico Correctional Center,3,20
2020-06-29,Mexico Department Of Health,3,21
2020-06-29,Mexico Legislature On,3,22
2020-06-29,Mission Arch Center,3,23
2020-06-29,Rehabilitation Center,3,24
2020-06-29,Robin House Assisted Living Center,3,25
2020-06-29,Uptown Rehabilitation Center,3,26
2020-06-29,Associated Press,4,13
2020-06-29,Commission On Racial,5,5
2020-06-29,Harborview Medical Center,5,6
2020-06-29,Instagram,5,7
2020-06-29,Mexico Corrections Department,5,8
2020-06-29,Senate Democrats,5,9
2020-06-29,Thomson Reuters Trust Principles,5,10
2020-06-29,Union Army,5,11
2020-06-29,White House,5,12
2020-06-29,Rehoboth Mckinley Christian Health Care Services,6,3
2020-06-29,Twitter,6,4
2020-06-29,Reuters,7,1
2020-06-29,United States,7,2
2020-06-30,Affairs Chad Wootton,2,18
2020-06-30,Baylor Scott White Health,2,19
2020-06-30,Brookings Institution,2,20
2020-06-30,Census Bureau,2,21
2020-06-30,Centers For Disease Control,2,22
2020-06-30,Commerce Committee,2,23
2020-06-30,Credit Office Of Gov,2,24
2020-06-30,Department Of Health Do,2,25
2020-06-30,Dungarvin New Mexico,2,26
2020-06-30,Georgetown University,2,27
2020-06-30,Good Samaritan Society In Las Cruces,2,28
2020-06-30,Google,2,29
2020-06-30,Health Care Of Albuquerque,2,30
2020-06-30,Health Insurance Innovations,2,31
2020-06-30,Heartland Continuing Care Center,2,32
2020-06-30,House Energy,2,33
2020-06-30,Human Services,2,34
2020-06-30,Human Services Department,2,35
2020-06-30,Joseph Health,2,36
2020-06-30,Joseph Health Dr,2,37
2020-06-30,Kaiser Family Foundation,2,38
2020-06-30,Life Care Center,2,39
2020-06-30,Mission Arch Center,2,40
2020-06-30,Palestinian Prisoner Solidarity Network,2,41
2020-06-30,Public Education Department,2,42
2020-06-30,Rehabilitation Center,2,43
2020-06-30,Reuters,2,44
2020-06-30,Robert Wood Johnson Foundation,2,45
2020-06-30,Robin House Assisted Living Center,2,46
2020-06-30,Sandia Ridge Center,2,47
2020-06-30,Santa Fe Police Department,2,48
2020-06-30,Student Health Services,2,49
2020-06-30,Texas A M Health Science Center,2,50
2020-06-30,Brazos County Health District,3,13
2020-06-30,Facebook,3,14
2020-06-30,Infection Control Survey On,3,15
2020-06-30,Quorum Health Corporation,3,16
2020-06-30,Texas Department Of State Health Services,3,17
2020-06-30,Department Of Health,4,7
2020-06-30,Department Of Health On,4,8
2020-06-30,Medicaid Services,4,9
2020-06-30,Mexico Correctional Center,4,10
2020-06-30,Mexico Corrections Department,4,11
2020-06-30,Supreme Court,4,12
2020-06-30,Associated Press,5,4
2020-06-30,Navajo Nation Department Of Health,5,5
2020-06-30,United States,5,6
2020-06-30,Mexico Department Of Health,8,3
2020-06-30,Centers For Disease,9,2
2020-06-30,Nan,11,1
2020-07-01,Apple American Group,2,42
2020-07-01,Applebee,2,43
2020-07-01,Chicano Literature Movement,2,44
2020-07-01,Health Department,2,45
2020-07-01,Heritage Hotels,2,46
2020-07-01,Mexico Human Services,2,47
2020-07-01,Mexico State Police,2,48
2020-07-01,National Humanities Medal,2,49
2020-07-01,Netflix,2,50
2020-07-01,Affairs Chad Wootton,3,23
2020-07-01,Baylor Scott White Health,3,24
2020-07-01,Brazos County Health District,3,25
2020-07-01,Census Bureau,3,26
2020-07-01,Centers For Disease Control,3,27
2020-07-01,Facebook,3,28
2020-07-01,Gallup Indian Medical Center,3,29
2020-07-01,Indian Health Services,3,30
2020-07-01,Joseph Health,3,31
2020-07-01,Joseph Health Dr,3,32
2020-07-01,Office Of The Governor,3,33
2020-07-01,Student Health Services,3,34
2020-07-01,Supreme Court,3,35
2020-07-01,Texas A M Health Science Center,3,36
2020-07-01,Texas Department Of State Health Services,3,37
2020-07-01,Texas Health Human Services Commission,3,38
2020-07-01,Theresa Catholic Church,3,39
2020-07-01,Tuba City Regional Health Care,3,40
2020-07-01,Twitter,3,41
2020-07-01,Centers For Disease,4,18
2020-07-01,Department Of Health On,4,19
2020-07-01,Public Education Department,4,20
2020-07-01,Texas A M University,4,21
2020-07-01,United States,4,22
2020-07-01,Senate Democrats,5,17
2020-07-01,Dungarvin New Mexico,6,3
2020-07-01,Good Samaritan Society In Las Cruces,6,4
2020-07-01,Health Care Of Albuquerque,6,5
2020-07-01,Heartland Continuing Care Center,6,6
2020-07-01,Life Care Center,6,7
2020-07-01,Mexico Correctional Center,6,8
2020-07-01,Mexico Corrections Department,6,9
2020-07-01,Mexico Department Of Health,6,10
2020-07-01,Mexico Human Services Department,6,11
2020-07-01,Mission Arch Center,6,12
2020-07-01,Rehabilitation Center,6,13
2020-07-01,Robin House Assisted Living Center,6,14
2020-07-01,Sandia Ridge Center,6,15
2020-07-01,Uptown Rehabilitation Center,6,16
2020-07-01,Associated Press,8,2
2020-07-01,Department Of Health,17,1
2020-07-02,Affairs Chad Wootton,2,39
2020-07-02,Arrowhead Center,2,40
2020-07-02,Baylor Scott White Health,2,41
