date,organization,count,rn
2020-06-02,Asbury Park,6,15
2020-06-02,Department Of Health,6,16
2020-06-02,Salem Police Department,6,17
2020-06-02,Centers For Medicare,7,12
2020-06-02,Massachusetts State Police,7,13
2020-06-02,Medicaid Services,7,14
2020-06-02,Cnn,8,10
2020-06-02,New York Times,8,11
2020-06-02,Supreme Court,10,9
2020-06-02,Centers For Disease,11,8
2020-06-02,Nan,13,7
2020-06-02,Facebook,14,5
2020-06-02,White House,14,6
2020-06-02,Twitter,19,4
2020-06-02,Associated Press,22,3
2020-06-02,United States,25,2
2020-06-02,National Guard,33,1
2020-06-03,A Governor Task,3,49
2020-06-03,Asbury Park,3,50
2020-06-03,Arlington Center,4,38
2020-06-03,City Council,4,39
2020-06-03,Johnson Johnson,4,40
2020-06-03,Journal Of The American Medical Association,4,41
2020-06-03,Massachusetts State Police,4,42
2020-06-03,Nan,4,43
2020-06-03,Oxford University,4,44
2020-06-03,Pfizer,4,45
2020-06-03,Prisoner Legal Services Of Massachusetts,4,46
2020-06-03,Senate Democrats,4,47
2020-06-03,Us Centers For Disease,4,48
2020-06-03,American Civil Liberties Union,5,26
2020-06-03,Astrazeneca,5,27
2020-06-03,Centers For Disease,5,28
2020-06-03,Department Of Elementary,5,29
2020-06-03,Industries Of Massachusett Board Of Economic Advisors,5,30
2020-06-03,Job Training Group,5,31
2020-06-03,Journal Tech Health Conference On,5,32
2020-06-03,Minneapolis Police Department,5,33
2020-06-03,Perinatal Coalition,5,34
2020-06-03,Prisoner Legal Services,5,35
2020-06-03,Senate Republicans,5,36
2020-06-03,University Of Texas,5,37
2020-06-03,Canteen Mission,6,18
2020-06-03,College Board,6,19
2020-06-03,Democrat Party,6,20
2020-06-03,Democratic Party,6,21
2020-06-03,Massachusetts National Guard,6,22
2020-06-03,Port Authority Of New York,6,23
2020-06-03,Republican National Convention,6,24
2020-06-03,Republican National Convention In Charlotte,6,25
2020-06-03,Drug Administration,7,12
2020-06-03,John Church,7,13
2020-06-03,Manatt Health,7,14
2020-06-03,National Institute Of Allergy,7,15
2020-06-03,New York Times,7,16
2020-06-03,Reuters,7,17
2020-06-03,Board Of Health,8,11
2020-06-03,Department Of Health,9,9
2020-06-03,World Health Organization,9,10
2020-06-03,Department Of Public Health,10,8
2020-06-03,Associated Press,13,7
2020-06-03,Cnn,15,5
2020-06-03,Facebook,15,6
2020-06-03,National Guard,21,4
2020-06-03,White House,24,3
2020-06-03,Twitter,34,2
2020-06-03,United States,40,1
2020-06-04,Air China,3,45
2020-06-04,American Airlines,3,46
2020-06-04,American Council On Education,3,47
2020-06-04,Biomedical Advanced Research,3,48
2020-06-04,Brennan Center,3,49
2020-06-04,Brown University,3,50
2020-06-04,Army Materiel,4,32
2020-06-04,Department Of Justice,4,33
2020-06-04,Harvard Law School Immigration,4,34
2020-06-04,Johnson Johnson,4,35
2020-06-04,Massachusetts High Technology Council,4,36
2020-06-04,Massachusetts Public Health Association,4,37
2020-06-04,Public Media Lab,4,38
2020-06-04,Refugee Clinical Program,4,39
2020-06-04,Reuters,4,40
2020-06-04,Senate Foreign Relations Committee,4,41
2020-06-04,University Of Oxford,4,42
2020-06-04,Wellesley College,4,43
2020-06-04,Worcester Polytechnic Institute,4,44
2020-06-04,Astrazeneca,5,25
2020-06-04,Glaxosmithkline,5,26
2020-06-04,Immigration Services,5,27
2020-06-04,Members Of Congress,5,28
2020-06-04,Norwich University,5,29
2020-06-04,Orange County Sheriff Office,5,30
2020-06-04,Republican Party,5,31
2020-06-04,Boston University,6,20
2020-06-04,Cnn,6,21
2020-06-04,National Institute Of Allergy,6,22
2020-06-04,Oxford University,6,23
2020-06-04,World Health Organization,6,24
2020-06-04,Human Services,7,18
2020-06-04,Pfizer,7,19
2020-06-04,Department Of Health,10,17
2020-06-04,Area Coalition,13,7
2020-06-04,Capitol Police,13,8
2020-06-04,Central University In Minneapolis,13,9
2020-06-04,Immaculate Heart High School In Los Angeles,13,10
2020-06-04,Minnesota National Guard,13,11
2020-06-04,Norwegian Institute Of Public Health,13,12
2020-06-04,Police In Vallejo,13,13
2020-06-04,Police Superintendent Shaun Ferguson,13,14
2020-06-04,Portland Police Bureau,13,15
2020-06-04,Russian Foreign Ministry,13,16
2020-06-04,Facebook,15,6
2020-06-04,National Guard,17,5
2020-06-04,Associated Press,20,4
2020-06-04,Twitter,29,3
2020-06-04,White House,35,2
2020-06-04,United States,41,1
2020-06-05,A Senate,2,48
2020-06-05,Alhurra Television,2,49
2020-06-05,American Civil Liberties Union,2,50
2020-06-05,American Health Care Association,3,28
2020-06-05,Cardiff University,3,29
2020-06-05,Centers For Medicare,3,30
2020-06-05,Environmental League,3,31
2020-06-05,Environmental Protection Agency,3,32
2020-06-05,Harvard University,3,33
2020-06-05,Johns Hopkins University,3,34
2020-06-05,Linkedin,3,35
2020-06-05,Massachusetts Coalition For Occupational Safety,3,36
2020-06-05,Massachusetts Department Of Public Health,3,37
2020-06-05,Massachusetts Public Health Association,3,38
2020-06-05,Medicaid Services,3,39
2020-06-05,Seamounts Marine National Monument,3,40
2020-06-05,Seamounts National Marine Monument,3,41
2020-06-05,University Hospital Zurich,3,42
2020-06-05,University Of Utah,3,43
2020-06-05,Us Biomedical Advanced Research,3,44
2020-06-05,Vascular Center,3,45
2020-06-05,Waters National Monument,3,46
2020-06-05,World Health Organisation,3,47
2020-06-05,Cornell University,4,18
2020-06-05,Defamation League,4,19
2020-06-05,Diocese Of Buffalo,4,20
2020-06-05,Harvard Law School Immigration,4,21
2020-06-05,Harvard Medical School,4,22
2020-06-05,New York Times,4,23
2020-06-05,Refugee Clinical Program,4,24
2020-06-05,Southern Poverty Law Center,4,25
2020-06-05,Supreme Court,4,26
2020-06-05,Twitter,4,27
2020-06-05,Development Authority,5,12
2020-06-05,Harvard Law School,5,13
2020-06-05,Northwell Health,5,14
2020-06-05,Reuters,5,15
2020-06-05,Rutgers University,5,16
2020-06-05,White House,5,17
2020-06-05,Congressional Research Service,6,11
2020-06-05,Immigration Services,7,8
2020-06-05,Nan,7,9
2020-06-05,National Institutes Of Health,7,10
2020-06-05,Centers For Disease,8,5
2020-06-05,Cnn,8,6
2020-06-05,Facebook,8,7
2020-06-05,Department Of Health,9,3
2020-06-05,Human Services,9,4
2020-06-05,World Health Organization,11,2
2020-06-05,United States,37,1
2020-06-06,Attorney Of The Family Division,2,44
2020-06-06,Blood Services,2,45
2020-06-06,Buckley,2,46
2020-06-06,Chatham Hills Subacute Care Center,2,47
2020-06-06,College Democrats Of Massachusetts,2,48
2020-06-06,Community Hour,2,49
2020-06-06,Community Hour On,2,50
2020-06-06,American Army,3,26
2020-06-06,Army Private Robert Levine,3,27
2020-06-06,Billerica Board Of Health,3,28
2020-06-06,Billerica Public Health Nurse Christine,3,29
2020-06-06,Board Of Health,3,30
2020-06-06,Cnn,3,31
2020-06-06,Department Of Public Health,3,32
2020-06-06,Development Authority,3,33
2020-06-06,Franklin High School,3,34
2020-06-06,Hackensack University Medical Center,3,35
2020-06-06,Horace Mann School,3,36
2020-06-06,Human Services,3,37
2020-06-06,National Institutes Of Health,3,38
2020-06-06,Northwell Health,3,39
2020-06-06,Term Care Emergency Operations Center,3,40
2020-06-06,Twitter,3,41
2020-06-06,World Health Organization,3,42
2020-06-06,Youtube,3,43
2020-06-06,Department Of Health,4,19
2020-06-06,Motor Vehicle Commission,4,20
2020-06-06,Nan,4,21
2020-06-06,Nj Advance Media Group,4,22
2020-06-06,Us Department Of Homeland Security,4,23
2020-06-06,Us Senate,4,24
2020-06-06,Xinhua,4,25
2020-06-06,Brunswick Police Department,5,15
2020-06-06,Instagram,5,16
2020-06-06,Johns Hopkins University,5,17
2020-06-06,School Of Arts,5,18
2020-06-06,American Civil Liberties Union Of New Jersey,6,13
2020-06-06,Us Congress,6,14
2020-06-06,Democratic Party,7,11
2020-06-06,White House,7,12
2020-06-06,Associated Press,8,9
2020-06-06,Department Of Corrections,8,10
2020-06-06,Supreme Court,9,8
2020-06-06,Congressional Research Service,10,3
2020-06-06,Defamation League,10,4
2020-06-06,Reuters,10,5
2020-06-06,Rutgers University,10,6
2020-06-06,Southern Poverty Law Center,10,7
2020-06-06,Facebook,14,2
2020-06-06,United States,25,1
2020-06-07,Army Plaza,2,40
2020-06-07,Attorney Of The Family Division,2,41
2020-06-07,Board Of Health,2,42
2020-06-07,Centers For Medicare,2,43
2020-06-07,Centers For Medicare Medicaid Service,2,44
2020-06-07,Community Health Kelli Calo,2,45
2020-06-07,Congressional Research Service,2,46
2020-06-07,Defamation League,2,47
2020-06-07,Employment Security Department,2,48
2020-06-07,Federation Of Indian,2,49
2020-06-07,Health Department,2,50
2020-06-07,Defund The Police,3,28
2020-06-07,Department Of Elementary,3,29
2020-06-07,Family Center,3,30
2020-06-07,Fund Schools,3,31
2020-06-07,Massachusetts State Police,3,32
2020-06-07,Minneapolis Police Department,3,33
2020-06-07,National Guard,3,34
2020-06-07,New York Post,3,35
2020-06-07,Northampton Police Department,3,36
2020-06-07,Rhodium Group In Hong Kong,3,37
2020-06-07,School Committee,3,38
2020-06-07,York Public Library,3,39
2020-06-07,Care Foundation,4,18
2020-06-07,Chairperson Of Federation Of Indian Associations,4,19
2020-06-07,Claremont Mckenna College,4,20
2020-06-07,Federation Of Indian Association Of Tristate,4,21
2020-06-07,Federation Of Indian Associations,4,22
2020-06-07,Indian American Community,4,23
2020-06-07,Massachusetts Department Of Public Health,4,24
2020-06-07,University Of California,4,25
2020-06-07,World Health Organization,4,26
2020-06-07,York University,4,27
2020-06-07,Centers For Disease,5,14
2020-06-07,Emory University,5,15
2020-06-07,New York Times,5,16
2020-06-07,White House,5,17
2020-06-07,Associated Press,6,6
2020-06-07,Cnn,6,7
2020-06-07,Michigan State University,6,8
2020-06-07,Rutgers University,6,9
2020-06-07,Twitter,6,10
2020-06-07,University Of Florida,6,11
2020-06-07,University Of Minnesota,6,12
2020-06-07,University Of Texas At Arlington,6,13
2020-06-07,Georgetown University,7,3
2020-06-07,Reuters,7,4
2020-06-07,University Of Southern California,7,5
2020-06-07,Facebook,8,2
2020-06-07,United States,18,1
2020-06-08,Arizona State University,3,39
2020-06-08,Artpride New Jersey Foundation,3,40
2020-06-08,Claremont Mckenna College,3,41
2020-06-08,College Of New Jersey,3,42
2020-06-08,Department Of Public Health,3,43
2020-06-08,Division Of Advancement,3,44
2020-06-08,Emory University,3,45
2020-06-08,Episcopal Diocese Of New Jersey,3,46
2020-06-08,Franciscan Center,3,47
2020-06-08,George Mason University,3,48
2020-06-08,Georgetown University,3,49
2020-06-08,Health Department,3,50
2020-06-08,Army Plaza,4,31
2020-06-08,Centers For Disease,4,32
2020-06-08,Human Services,4,33
2020-06-08,Justice Department,4,34
2020-06-08,Paycheck Protection Program,4,35
2020-06-08,Small Business Administration,4,36
2020-06-08,University Of Southern California,4,37
2020-06-08,Washington Post,4,38
2020-06-08,Department Of Health,5,27
2020-06-08,Gannett Satellite Information Network,5,28
2020-06-08,National Guard,5,29
2020-06-08,Police Brutality,5,30
2020-06-08,York Times Company,6,26
2020-06-08,Cnn,7,25
2020-06-08,Nan,8,22
2020-06-08,Reuters,8,23
2020-06-08,Westfield High School,8,24
2020-06-08,Facebook,9,21
2020-06-08,Associated Press,11,16
2020-06-08,Minneapolis City Council,11,17
2020-06-08,Minneapolis Police Department,11,18
2020-06-08,Police Brutality Embrace Diversity,11,19
2020-06-08,Supreme Court,11,20
2020-06-08,City Council,12,11
2020-06-08,Defund The Police,12,12
2020-06-08,Fund Schools,12,13
2020-06-08,Massachusetts Institute Of Technology,12,14
2020-06-08,York Public Library,12,15
2020-06-08,Department Of Homeland Security,14,7
2020-06-08,Infrastructure Security Agency,14,8
2020-06-08,National Security Agency,14,9
2020-06-08,Stanford University,14,10
2020-06-08,University Of Michigan,15,6
2020-06-08,Google,17,5
2020-06-08,New York Times,20,4
2020-06-08,Twitter,21,3
2020-06-08,White House,39,2
2020-06-08,United States,48,1
2020-06-09,A Brandeis University,3,33
2020-06-09,Alpha Community Services,3,34
2020-06-09,Assisi School In Braintree,3,35
2020-06-09,Best Buy,3,36
2020-06-09,Brandeis University,3,37
2020-06-09,Department Of Health,3,38
2020-06-09,Department Of Justice,3,39
2020-06-09,Department Of Medicine,3,40
2020-06-09,Disparities Research Unit,3,41
2020-06-09,Gannett Satellite Information Network,3,42
2020-06-09,Heller School For Social,3,43
2020-06-09,Hennepin County District Court,3,44
2020-06-09,Institute For Child,3,45
2020-06-09,Jerome School,3,46
2020-06-09,Jersey Office Of The Attorney,3,47
2020-06-09,Jersey State Police Drug Monitoring Initiative,3,48
2020-06-09,Johns Hopkins University,3,49
2020-06-09,Massachusetts Department Of Public Health,3,50
2020-06-09,Department Of Elementary,4,23
2020-06-09,Drug Monitoring Initiative,4,24
2020-06-09,Harvard Global Health Institute,4,25
2020-06-09,Human Services,4,26
2020-06-09,Instagram,4,27
2020-06-09,Jersey Office Of The Attorney General,4,28
2020-06-09,Jersey State Police,4,29
2020-06-09,Massachusetts Restaurant Association,4,30
2020-06-09,Office Of Drug Monitoring,4,31
2020-06-09,Rutgers University,4,32
2020-06-09,Google,5,19
2020-06-09,Harvard Medical School,5,20
2020-06-09,New York Times,5,21
2020-06-09,Reuters,5,22
2020-06-09,A World Health Organization,6,15
2020-06-09,Department Of Cultural Affairs,6,16
2020-06-09,Senate Health Committee,6,17
2020-06-09,United States Congress,6,18
2020-06-09,Consumer Services For The Mental Health Association,7,11
2020-06-09,Horizon Foundation For New Jersey,7,12
2020-06-09,Nan,7,13
2020-06-09,World Health Organization,7,14
2020-06-09,Cnn,8,8
2020-06-09,Donald Trump State Of The Union,8,9
2020-06-09,Electoral College,8,10
2020-06-09,Centers For Disease,9,6
2020-06-09,Senate Minority Leader Chuck Schumer,9,7
2020-06-09,Facebook,10,5
2020-06-09,Department Of Public Health,11,4
2020-06-09,White House,13,3
2020-06-09,Twitter,18,2
2020-06-09,United States,38,1
2020-06-10,Best Buy,5,37
2020-06-10,Biotechnology Innovation Organization Dr,5,38
2020-06-10,Bloomberg School Of Public Health,5,39
2020-06-10,Carolina Healthcare Association,5,40
2020-06-10,Committee On Health Care Financing,5,41
2020-06-10,Connors Center,5,42
2020-06-10,Department Of Health,5,43
2020-06-10,Drug Administration Centers For Biologics Evaluation,5,44
2020-06-10,Harvard University,5,45
2020-06-10,International Convention,5,46
2020-06-10,Johns Hopkins Bloomberg School Of Public Health,5,47
2020-06-10,Los Angeles County Public Health,5,48
2020-06-10,Members Of The National Guard,5,49
2020-06-10,National Institutes Of Health,5,50
2020-06-10,Johns Hopkins University,6,34
2020-06-10,Means Committee,6,35
2020-06-10,Police Department,6,36
2020-06-10,Algorithmic Justice League,7,28
2020-06-10,American Civil Liberties Union Of Massachusetts,7,29
2020-06-10,City Council,7,30
2020-06-10,Face Surveillance,7,31
2020-06-10,Facebook,7,32
2020-06-10,Technology For Liberty,7,33
2020-06-10,Associated Press,8,24
2020-06-10,House News Service,8,25
2020-06-10,Massachusetts Institute Of Technology,8,26
2020-06-10,New York Times,8,27
2020-06-10,Cnn,9,23
2020-06-10,Department Of Public Health,10,17
2020-06-10,Human Services,10,18
2020-06-10,National Guard,10,19
2020-06-10,Thomson Reuters Trust Principles,10,20
2020-06-10,Twitter,10,21
2020-06-10,White House,10,22
2020-06-10,Centers For Disease,11,15
2020-06-10,National Institute Of Allergy,11,16
2020-06-10,American Health Care Association,15,10
2020-06-10,Brown University,15,11
2020-06-10,Rehabilitation Center,15,12
2020-06-10,University Of California,15,13
2020-06-10,World Health Organization,15,14
2020-06-10,Centers Health Care,18,5
2020-06-10,Kaiser Family Foundation,18,6
2020-06-10,Life Care Center,18,7
2020-06-10,Life Care Centers Of America Inc,18,8
2020-06-10,Massachusetts National Guard,18,9
2020-06-10,Centers For Medicare,20,3
2020-06-10,Medicaid Services,20,4
2020-06-10,Reuters,23,2
2020-06-10,United States,47,1
2020-06-11,Census Bureau,3,43
2020-06-11,Department Of Labor,3,44
2020-06-11,Google,3,45
2020-06-11,Harvard Global Health Institute,3,46
2020-06-11,Massachusetts Legislature,3,47
2020-06-11,Massachusetts Teachers Association,3,48
2020-06-11,Microsoft,3,49
2020-06-11,New York Times,3,50
2020-06-11,American Health Care Association National Center,4,31
2020-06-11,Association For The Advancement Of Medical Instrumentation,4,32
2020-06-11,Department Of Public Health,4,33
2020-06-11,Department Of Transportation,4,34
2020-06-11,Harvard Vanguard Medical Associates In Brookline,4,35
2020-06-11,Hospital Association,4,36
2020-06-11,Instagram,4,37
2020-06-11,Lynn Community Health Center,4,38
2020-06-11,Massachusetts Department Of Public Health,4,39
2020-06-11,Massachusetts Health,4,40
2020-06-11,Massachusetts Nurses Association,4,41
2020-06-11,Massachusetts Senior Care Association,4,42
2020-06-11,Beth Israel Deaconess Medical Center,5,27
2020-06-11,Jersey Human Services,5,28
2020-06-11,Mental Health Association,5,29
2020-06-11,Warnermedia Company,5,30
2020-06-11,American Health Care Association,6,16
2020-06-11,Brown University,6,17
2020-06-11,Centers Health Care,6,18
2020-06-11,Defense Logistics Agency,6,19
2020-06-11,Kaiser Family Foundation,6,20
2020-06-11,Life Care Center,6,21
2020-06-11,Life Care Centers Of America Inc,6,22
2020-06-11,Massachusetts National Guard,6,23
2020-06-11,Rehabilitation Center,6,24
2020-06-11,University Of California,6,25
2020-06-11,World Health Organization,6,26
2020-06-11,Emergency Management Agency,7,13
2020-06-11,Facebook,7,14
2020-06-11,Johns Hopkins University,7,15
2020-06-11,Associated Press,9,9
2020-06-11,Department Of Health,9,10
2020-06-11,Reuters,9,11
2020-06-11,Twitter,9,12
2020-06-11,Nan,10,8
2020-06-11,Centers For Disease,11,4
2020-06-11,Centers For Medicare,11,5
2020-06-11,Human Services,11,6
2020-06-11,Medicaid Services,11,7
2020-06-11,White House,13,3
2020-06-11,Cnn,16,2
2020-06-11,United States,41,1
2020-06-12,Centene Corp,4,36
2020-06-12,Election Laws Committee,4,37
2020-06-12,European Union,4,38
2020-06-12,Gloucester Elementary School,4,39
2020-06-12,Government Accountability Office,4,40
2020-06-12,John Hopkins University,4,41
2020-06-12,Massachusetts Restaurant Association,4,42
2020-06-12,Massachusetts Teachers Association,4,43
2020-06-12,Mnuchin Treasury Department,4,44
2020-06-12,Senate Minority Leader Chuck Schumer,4,45
2020-06-12,Senate Small Business Committee,4,46
2020-06-12,Supreme Judicial Court,4,47
2020-06-12,Transportation Authority,4,48
