date,organization,count,rn
2020-06-19,Johns Hopkins University,45,11
2020-06-19,Texas American Federation Of Teachers,45,12
2020-06-19,Reuters,47,10
2020-06-19,University Of Rhode Island,52,9
2020-06-19,Cnn,57,8
2020-06-19,Supreme Court,58,7
2020-06-19,Associated Press,59,6
2020-06-19,Facebook,69,5
2020-06-19,Texas State Teachers Association,76,4
2020-06-19,White House,111,3
2020-06-19,Twitter,118,2
2020-06-19,United States,262,1
2020-06-20,Central Texas Food Bank,5,47
2020-06-20,Era Church,5,48
2020-06-20,Faith Lutheran Church,5,49
2020-06-20,First Baptist Church,5,50
2020-06-20,Amerispeak Panel,6,40
2020-06-20,Civil Rights Movement,6,41
2020-06-20,Drug Administration,6,42
2020-06-20,Instagram,6,43
2020-06-20,Oklahoma State University,6,44
2020-06-20,Oklahoma Supreme Court On,6,45
2020-06-20,World Health Organization,6,46
2020-06-20,Deferred Action For Childhood Arrivals Program,7,34
2020-06-20,Panther Party,7,35
2020-06-20,Public Affairs Research,7,36
2020-06-20,Texas A M University,7,37
2020-06-20,Texas Alcoholic Beverage Commission,7,38
2020-06-20,Youtube,7,39
2020-06-20,A Community Assurance,8,27
2020-06-20,A Fact Sheet On Tesla Inc,8,28
2020-06-20,Austin Central Labor Council,8,29
2020-06-20,Center City,8,30
2020-06-20,Chestnut Hill United Church,8,31
2020-06-20,Legal Aid Society Of New York,8,32
2020-06-20,York Police Department,8,33
2020-06-20,City Council,9,24
2020-06-20,Texas Department Of Criminal Justice,9,25
2020-06-20,Us Centers For Disease,9,26
2020-06-20,Central Market,10,23
2020-06-20,Centers For Disease,11,21
2020-06-20,National Guard,11,22
2020-06-20,Google,12,19
2020-06-20,Texas Workforce Commission,12,20
2020-06-20,Tennessee Supreme Court,13,17
2020-06-20,Texas State Teachers Association,13,18
2020-06-20,Texas Public Policy Foundation,14,16
2020-06-20,Charity Dean,15,12
2020-06-20,Johns Hopkins University,15,13
2020-06-20,National Juneteenth Observance Foundation,15,14
2020-06-20,Reuters,15,15
2020-06-20,Cnn,19,11
2020-06-20,Supreme Court,20,10
2020-06-20,Associated Press,21,8
2020-06-20,Texas Department Of State Health Services,21,9
2020-06-20,Republican Party,27,7
2020-06-20,Nan,32,6
2020-06-20,White House,33,5
2020-06-20,Mcdonald,38,4
2020-06-20,Twitter,48,3
2020-06-20,United States,55,2
2020-06-20,Facebook,61,1
2020-06-21,African American Secret Service,3,47
2020-06-21,African Studies Department,3,48
2020-06-21,Census Bureau,3,49
2020-06-21,Chinese Army,3,50
2020-06-21,American Academy Of Pediatrics,4,41
2020-06-21,Center Square,4,42
2020-06-21,Department Of Health Services,4,43
2020-06-21,Fort Bend Independent School District,4,44
2020-06-21,Robert Koch Institute,4,45
2020-06-21,States Health Secretaries,4,46
2020-06-21,Human Services,5,39
2020-06-21,Texas A M University,5,40
2020-06-21,Bloomberg,6,35
2020-06-21,Department Of State Health Services,6,36
2020-06-21,Leisure Time Activity Center,6,37
2020-06-21,Oklahoma Center,6,38
2020-06-21,Austin Emergency Center On,7,31
2020-06-21,Drug Administration,7,32
2020-06-21,Human Services Department,7,33
2020-06-21,Texas Education Agency,7,34
2020-06-21,Justice Department,8,23
2020-06-21,National Guard,8,24
2020-06-21,National Institutes Of Health,8,25
2020-06-21,New York Times,8,26
2020-06-21,Texas American Federation Of Teachers,8,27
2020-06-21,Texas Restaurant Association,8,28
2020-06-21,Texas State Teachers Association,8,29
2020-06-21,Youtube,8,30
2020-06-21,Kirby Institute,9,20
2020-06-21,University Of New South Wales,9,21
2020-06-21,Us Census Bureau,9,22
2020-06-21,Facebook,11,18
2020-06-21,Grady Health System Dr,11,19
2020-06-21,Nan,12,17
2020-06-21,Mcmaster University,13,16
2020-06-21,World Health Organization,14,15
2020-06-21,Associated Press,15,11
2020-06-21,Columbia University,15,12
2020-06-21,Proceedings Of The Royal Society,15,13
2020-06-21,Us Centers For Disease,15,14
2020-06-21,Department Of Health,16,10
2020-06-21,Supreme Court,21,9
2020-06-21,Texas Department Of State Health Services,22,6
2020-06-21,Twitter,22,7
2020-06-21,White House,22,8
2020-06-21,Johns Hopkins University,23,5
2020-06-21,Centers For Disease,28,4
2020-06-21,Texas Alcoholic Beverage Commission,29,3
2020-06-21,Cnn,32,2
2020-06-21,United States,66,1
2020-06-22,National Institutes Of Health,12,50
2020-06-22,Harvard University,13,47
2020-06-22,Public Affairs Research,13,48
2020-06-22,Ut Southwestern Medical Center,13,49
2020-06-22,New York Times,14,44
2020-06-22,University Of Maryland,14,45
2020-06-22,Us Centers For Disease,14,46
2020-06-22,Carolina Department Of Health,15,25
2020-06-22,Cary High School,15,26
2020-06-22,Central Carolina Community College In Sanford,15,27
2020-06-22,Emergency Operations Center,15,28
2020-06-22,Health Department Director,15,29
2020-06-22,Johnston Health,15,30
2020-06-22,Justice Department,15,31
2020-06-22,Knightdale Town Council,15,32
2020-06-22,Mckimmon Center,15,33
2020-06-22,Millbrook High School,15,34
2020-06-22,Millbrook Magnet High School,15,35
2020-06-22,Nc Department Of Commerce,15,36
2020-06-22,Public Health,15,37
2020-06-22,Regional Transfer Center,15,38
2020-06-22,Texas Department Of Public Safety,15,39
2020-06-22,Texas Workforce Commission,15,40
2020-06-22,Training Center,15,41
2020-06-22,Tribune Content Agency,15,42
2020-06-22,Us Network,15,43
2020-06-22,Department Of State Health Services,16,23
2020-06-22,Senate Democrats,16,24
2020-06-22,Texas Restaurant Association,18,22
2020-06-22,Texas Alcohol Beverage Commission,20,20
2020-06-22,World Health Organization On,20,21
2020-06-22,Facebook,22,17
2020-06-22,Texas Supreme Court,22,18
2020-06-22,World Health Organization,22,19
2020-06-22,Health Affairs,24,16
2020-06-22,Texas Medical Association,25,15
2020-06-22,Human Services,35,14
2020-06-22,Department Of Health,36,13
2020-06-22,Texas Democratic Party,38,12
2020-06-22,Democratic Party,39,11
2020-06-22,Cnn,43,10
2020-06-22,Nan,45,9
2020-06-22,Texas Department Of State Health Services,48,8
2020-06-22,Twitter,50,7
2020-06-22,Centers For Disease,56,6
2020-06-22,Johns Hopkins University,58,5
2020-06-22,Texas Alcoholic Beverage Commission,60,4
2020-06-22,Associated Press,62,3
2020-06-22,United States,95,1
2020-06-22,White House,95,2
2020-06-23,Center Square,11,50
2020-06-23,Adm,12,48
2020-06-23,Processing Center,12,49
2020-06-23,University Of Texas At Austin,13,47
2020-06-23,Department Of State Health Services,14,42
2020-06-23,Harvard University,14,43
2020-06-23,Irma Lerma Rangel Young Women Leadership School,14,44
2020-06-23,Texas Public Health District,14,45
2020-06-23,Young,14,46
2020-06-23,Giddings State School,15,38
2020-06-23,Public Affairs Research,15,39
2020-06-23,Texas Juvenile Justice Department,15,40
2020-06-23,University Of Maryland,15,41
2020-06-23,Texas Hospital Association,17,37
2020-06-23,Department Of Health Services,18,36
2020-06-23,Arizona Public Health Association,19,30
2020-06-23,Infectious Disease Research,19,31
2020-06-23,Texas A M University,19,32
2020-06-23,Texas Medical Association,19,33
2020-06-23,University Of Minnesota,19,34
2020-06-23,Us Health,19,35
2020-06-23,Tribune Content Agency,20,29
2020-06-23,Justice Department,21,28
2020-06-23,Texas Democratic Party,22,27
2020-06-23,Us Centers For Disease,25,26
2020-06-23,Campaign Legal Center,26,25
2020-06-23,Democratic Party,28,24
2020-06-23,New York Times,30,22
2020-06-23,Texas Education Agency,30,23
2020-06-23,Department Of Health,34,21
2020-06-23,Texas Alcoholic Beverage Commission,35,20
2020-06-23,Texas Medical Center,38,19
2020-06-23,Reuters,42,18
2020-06-23,World Health Organization,45,17
2020-06-23,House Energy,46,14
2020-06-23,Texas Supreme Court,46,15
2020-06-23,Twitter,46,16
2020-06-23,Cnn,47,13
2020-06-23,Commerce Committee,48,12
2020-06-23,Johns Hopkins University,49,11
2020-06-23,Drug Administration,50,10
2020-06-23,National Institute Of Allergy,51,9
2020-06-23,Facebook,57,8
2020-06-23,Human Services,72,7
2020-06-23,Nan,82,6
2020-06-23,Texas Department Of State Health Services,103,5
2020-06-23,Centers For Disease,109,4
2020-06-23,Associated Press,123,3
2020-06-23,White House,128,2
2020-06-23,United States,181,1
2020-06-24,University Of Central Florida,17,50
2020-06-24,Supreme Court,18,48
2020-06-24,University Of Texas,18,49
2020-06-24,University Of Washington,19,47
2020-06-24,World Health Organization,21,46
2020-06-24,Department Of Health Services,23,45
2020-06-24,Commerce Committee,26,43
2020-06-24,House Energy,26,44
2020-06-24,Reuters,30,42
2020-06-24,University Of Arizona,31,41
2020-06-24,Peterson Health,33,39
2020-06-24,Peterson Regional Medical Center,33,40
2020-06-24,Department Of Health,34,36
2020-06-24,National Institute Of Allergy,34,37
2020-06-24,Office Of Emergency Management,34,38
2020-06-24,Texas Hospital Association,35,34
2020-06-24,Texas National Guard,35,35
2020-06-24,European Union,37,33
2020-06-24,Texas State University,38,32
2020-06-24,Edward University,39,27
2020-06-24,Ivy League,39,28
2020-06-24,Southern Methodist University,39,29
2020-06-24,Texas Christian University,39,30
2020-06-24,Texas Health,39,31
2020-06-24,College Board,40,25
2020-06-24,Texas Department Of Criminal Justice,40,26
2020-06-24,Baylor College Of Medicine,41,23
2020-06-24,Baylor University,41,24
2020-06-24,University Of California,45,22
2020-06-24,Texas Medical Center,46,21
2020-06-24,Texas A M University,48,19
2020-06-24,Texas Tech University,48,20
2020-06-24,University Of Texas At Austin,49,18
2020-06-24,Austin Public Health,50,17
2020-06-24,New York Times,53,15
2020-06-24,Texas Democratic Party,53,16
2020-06-24,Cnn,56,14
2020-06-24,Twitter,61,13
2020-06-24,Facebook,66,12
2020-06-24,Human Services,68,11
2020-06-24,Nan,78,10
2020-06-24,Human Services Commission,79,9
2020-06-24,Department Of State Health Services,80,8
2020-06-24,Texas Education Agency,86,7
2020-06-24,Texas Department Of State Health Services,91,6
2020-06-24,Johns Hopkins University,105,5
2020-06-24,Associated Press,119,4
2020-06-24,Centers For Disease,127,3
2020-06-24,White House,138,2
2020-06-24,United States,213,1
2020-06-25,American Airlines Center,17,50
2020-06-25,Jackson Health,18,48
2020-06-25,Senate Minority Leader Chuck Schumer,18,49
2020-06-25,Bloomberg,19,46
2020-06-25,Disney,19,47
2020-06-25,Adm,20,45
2020-06-25,Tribune Content Agency,21,44
2020-06-25,University Of Texas,22,43
2020-06-25,Texas A M University,23,42
2020-06-25,University Of Texas At Austin,25,41
2020-06-25,Lamontagne Center,26,39
2020-06-25,Us Centers For Disease,26,40
2020-06-25,European Union,28,36
2020-06-25,Texas Health,28,37
2020-06-25,United Memorial Medical Center,28,38
2020-06-25,Drug Administration,29,35
2020-06-25,George Washington University,31,31
2020-06-25,Prison Policy Initiative,31,32
2020-06-25,University Of Alabama At Birmingham,31,33
2020-06-25,University Of Massachusetts Dartmouth,31,34
2020-06-25,Facebook,34,30
2020-06-25,Republican Party,35,29
2020-06-25,Alabama Hospital Association,36,27
2020-06-25,World Health Organization,36,28
2020-06-25,Supreme Court,42,26
2020-06-25,New York Times,43,25
2020-06-25,National School Of Tropical Medicine,44,24
2020-06-25,Department Of State Health Services,50,23
2020-06-25,Reuters,52,22
2020-06-25,Us Census Bureau,57,21
2020-06-25,Emergency Management Agency,58,20
2020-06-25,Centers For Disease,59,19
2020-06-25,Texas Democratic Party,62,18
2020-06-25,Texas Department Of State Health Services,64,17
2020-06-25,Cottonmouth Club,65,16
2020-06-25,Infectious Disease Research,71,15
2020-06-25,University Of Minnesota,76,14
2020-06-25,Nan,77,13
2020-06-25,Department Of Health,78,12
2020-06-25,University Of Arizona,100,11
2020-06-25,University Of Washington,105,10
2020-06-25,Associated Press,117,9
2020-06-25,Twitter,121,8
2020-06-25,Human Services,125,7
2020-06-25,Texas Medical Center,128,6
2020-06-25,Cnn,173,5
2020-06-25,Baylor College Of Medicine,181,4
2020-06-25,White House,213,3
2020-06-25,Johns Hopkins University,285,2
2020-06-25,United States,337,1
2020-06-26,National News,20,49
2020-06-26,University Of Tennessee,20,50
2020-06-26,Tribune Content Agency,22,47
2020-06-26,Trump Administration,22,48
2020-06-26,National Guard,24,46
2020-06-26,United Nations,25,45
2020-06-26,Association Of Southeast Asian Nations,26,43
2020-06-26,Supreme Court On,26,44
2020-06-26,White House Coronavirus Task,28,42
2020-06-26,Centers For Medicare,31,40
2020-06-26,Medicaid Services,31,41
2020-06-26,United Airlines,33,39
2020-06-26,American Airlines,35,38
2020-06-26,Drug Administration,36,37
2020-06-26,Us Census Bureau,38,36
2020-06-26,Infectious Disease Research,40,35
2020-06-26,Justice Department,42,33
2020-06-26,University Of Massachusetts Dartmouth,42,34
2020-06-26,University Of Minnesota,47,32
2020-06-26,New York Times,50,31
2020-06-26,National School Of Tropical Medicine,53,30
2020-06-26,Health Ministry,55,28
2020-06-26,Us Centers For Disease,55,29
2020-06-26,National Security Council,56,26
2020-06-26,Situation Administration,56,27
2020-06-26,Department Of Business,57,25
2020-06-26,Texas Department Of State Health Services,60,23
2020-06-26,Texas Restaurant Association,60,24
2020-06-26,National Institute Of Allergy,68,22
2020-06-26,Texas Alcoholic Beverage Commission,88,21
2020-06-26,European Union,90,19
2020-06-26,Thomson Reuters Trust Principles,90,20
2020-06-26,Texas Democratic Party,91,18
2020-06-26,Baylor College Of Medicine,97,17
2020-06-26,Nan,108,16
2020-06-26,Facebook,112,15
2020-06-26,Florida Department Of Business,137,14
2020-06-26,Associated Press,143,13
2020-06-26,Texas Medical Center,144,12
2020-06-26,World Health Organization,158,11
2020-06-26,Human Services,160,10
2020-06-26,Reuters,171,9
2020-06-26,Supreme Court,178,8
2020-06-26,Department Of Health,202,6
2020-06-26,Twitter,202,7
2020-06-26,Centers For Disease,205,5
2020-06-26,Johns Hopkins University,235,4
2020-06-26,Cnn,247,3
2020-06-26,White House,455,2
2020-06-26,United States,576,1
2020-06-27,Aarhus University,20,45
2020-06-27,Circuit Court,20,46
2020-06-27,Columbia University,20,47
2020-06-27,Pilots Association,20,48
2020-06-27,University Of Bielefeld,20,49
2020-06-27,World Health Organisation,20,50
2020-06-27,Texas Legislature,21,43
2020-06-27,United Nations,21,44
2020-06-27,Health Ministry,23,42
2020-06-27,Democratic Party,24,38
2020-06-27,Eu Commission On,24,39
2020-06-27,Johns Hopkins Center,24,40
2020-06-27,Trump Administration,24,41
2020-06-27,European Commission,26,37
2020-06-27,Frontier Airlines,27,36
2020-06-27,Texas Organization Of Rural,28,35
2020-06-27,Coronavirus Task,30,33
2020-06-27,Human Services Department,30,34
2020-06-27,First Baptist Church,31,31
2020-06-27,Spirit Airlines,31,32
2020-06-27,Atmosphere Research Group,35,30
2020-06-27,Jetblue,36,29
2020-06-27,Texas Family Residential Center,37,27
2020-06-27,United Airlines,37,28
2020-06-27,Freedom Rally At First Baptist Church Dallas,39,26
2020-06-27,American Airlines,40,25
2020-06-27,National Health Commission,42,24
2020-06-27,Baylor College Of Medicine,45,23
2020-06-27,Texas Alcoholic Beverage Commission,47,22
2020-06-27,Texas Democratic Party,50,21
2020-06-27,Texas Department Of State Health Services,67,20
2020-06-27,New York Times,72,19
2020-06-27,Nan,73,18
2020-06-27,White House Coronavirus Task,74,17
2020-06-27,National Institute Of Allergy,77,16
2020-06-27,Texas Medical Center,78,15
2020-06-27,European Union,81,14
2020-06-27,World Health Organization,86,13
2020-06-27,Reuters,87,12
2020-06-27,Facebook,89,11
2020-06-27,Supreme Court,95,10
2020-06-27,Department Of Health,101,9
2020-06-27,Cnn,130,8
2020-06-27,Twitter,133,7
2020-06-27,Associated Press,135,6
2020-06-27,Human Services,160,5
2020-06-27,Johns Hopkins University,174,4
2020-06-27,Centers For Disease,195,3
2020-06-27,White House,350,2
2020-06-27,United States,408,1
2020-06-28,John Hopkins University,10,50
2020-06-28,Ohio State University,11,47
2020-06-28,Public Affairs Research,11,48
2020-06-28,United Airlines,11,49
2020-06-28,Chesapeake Energy Corp,12,42
2020-06-28,National Institutes Of Health,12,43
2020-06-28,Republican Party,12,44
2020-06-28,Texas Alcoholic Beverage Commission,12,45
2020-06-28,World Health Organisation,12,46
2020-06-28,American Airlines,13,37
2020-06-28,Exxon Mobil Corp,13,38
2020-06-28,Jetblue,13,39
2020-06-28,Union On,13,40
2020-06-28,Whiting Petroleum Corp,13,41
2020-06-28,Baylor College Of Medicine,14,35
2020-06-28,Health Department,14,36
2020-06-28,Ut Southwestern Medical Center,15,34
2020-06-28,Supreme Court,16,33
2020-06-28,African Centers For Disease,17,32
2020-06-28,Health Ministry,18,30
2020-06-28,Young,18,31
2020-06-28,Oklahoma Center,19,29
2020-06-28,Coronavirus Task,20,27
2020-06-28,Democratic Party,20,28
2020-06-28,Division Of Infectious Disease,21,25
2020-06-28,International Medicine,21,26
2020-06-28,University Of Texas Southwestern Medical Center,23,24
2020-06-28,University Of South Florida,24,23
2020-06-28,Department Of Health,32,22
2020-06-28,New York Times,33,21
2020-06-28,World Health Organization,34,20
2020-06-28,Texas Democratic Party,37,18
2020-06-28,Texas Department Of State Health Services,37,19
2020-06-28,First Baptist Church,39,17
2020-06-28,Nan,40,15
2020-06-28,Reuters,40,16
2020-06-28,Oval Office,44,14
2020-06-28,European Union,45,13
2020-06-28,Facebook,46,11
2020-06-28,Twitter,46,12
2020-06-28,White House Coronavirus Task,51,10
2020-06-28,Sarasota County Republican Party,57,9
2020-06-28,Cnn,81,8
2020-06-28,Centers For Disease,82,7
2020-06-28,Johns Hopkins University,91,6
2020-06-28,Human Services,92,5
2020-06-28,Associated Press,97,4
2020-06-28,Freedom Rally At First Baptist Church Dallas,113,3
2020-06-28,United States,185,2
