date,organization,count,rn
2020-05-28,Oval Office,11,27
2020-05-28,Republican Supreme Court,11,28
2020-05-28,Republican Texas Supreme Court,11,29
2020-05-28,Story Company,11,30
2020-05-28,Texas Department Of Criminal Justice,11,31
2020-05-28,Texas Department Of State Health Services,11,32
2020-05-28,United States Congress,11,33
2020-05-28,Drug Administration,12,22
2020-05-28,Republican Party,12,23
2020-05-28,Texas Division Of Emergency Management,12,24
2020-05-28,Johns Hopkins University,13,20
2020-05-28,National Guard,13,21
2020-05-28,Health Ministry,14,19
2020-05-28,Nan,15,18
2020-05-28,Cnn,16,15
2020-05-28,Department Of Labor,16,16
2020-05-28,Justice Department,16,17
2020-05-28,Democratic Party Of Texas,17,14
2020-05-28,Google,18,13
2020-05-28,Centers For Disease,22,12
2020-05-28,Human Services,23,11
2020-05-28,Circuit Court,26,9
2020-05-28,Texas Supreme Court On,26,10
2020-05-28,Facebook,30,8
2020-05-28,Reuters,40,7
2020-05-28,White House,49,6
2020-05-28,United States,52,5
2020-05-28,Twitter,53,4
2020-05-28,Associated Press,59,3
2020-05-28,Texas Democratic Party,79,2
2020-05-28,Texas Supreme Court,121,1
2020-05-29,American College Of Obstetricians,4,38
2020-05-29,Amherst College,4,39
2020-05-29,Army Corps,4,40
2020-05-29,Bloomberg,4,41
2020-05-29,Census Bureau,4,42
2020-05-29,Chevron,4,43
2020-05-29,Circuit Court,4,44
2020-05-29,Cnn,4,45
2020-05-29,Department Of Defense,4,46
2020-05-29,Department Of Health,4,47
2020-05-29,Department Of Justice,4,48
2020-05-29,Department Of State Health Services,4,49
2020-05-29,Exxon Mobil,4,50
2020-05-29,American Civil Liberties Union,5,28
2020-05-29,Google,5,29
2020-05-29,Mackinac Center Legal Foundation,5,30
2020-05-29,Msnbc,5,31
2020-05-29,Texas Air National Guard,5,32
2020-05-29,Texas Court,5,33
2020-05-29,Texas Division Of Emergency Management,5,34
2020-05-29,Texas Tech University,5,35
2020-05-29,Texas Tech University Health Sciences Center,5,36
2020-05-29,Youtube,5,37
2020-05-29,Army Corps Of Engineers,6,22
2020-05-29,Chinese Communist Party,6,23
2020-05-29,Nan,6,24
2020-05-29,Public Affairs Research,6,25
2020-05-29,Rice University,6,26
2020-05-29,University Of Texas,6,27
2020-05-29,Republican National Convention,7,19
2020-05-29,Reuters,7,20
2020-05-29,Texas Department Of Criminal Justice,7,21
2020-05-29,Drug Administration,8,17
2020-05-29,Texas A M University,8,18
2020-05-29,Justice Department,9,13
2020-05-29,Michigan Supreme Court,9,14
2020-05-29,Republican Party,9,15
2020-05-29,Texas Department Of State Health Services,9,16
2020-05-29,Department Of Homeland Security,10,10
2020-05-29,Facebook,10,11
2020-05-29,Texas Democratic Party,10,12
2020-05-29,New York Times,11,8
2020-05-29,Supreme Court,11,9
2020-05-29,Human Services,15,6
2020-05-29,Twitter,15,7
2020-05-29,Texas Supreme Court,20,5
2020-05-29,Centers For Disease,22,3
2020-05-29,White House,22,4
2020-05-29,Associated Press,24,2
2020-05-29,United States,38,1
2020-05-30,American Public Transportation Association,3,46
2020-05-30,Antiracist Research,3,47
2020-05-30,Antiracist Research Policy Center,3,48
2020-05-30,Austin Police Department,3,49
2020-05-30,Bay United Pentecostal Church,3,50
2020-05-30,Barclays Center,4,29
2020-05-30,Chevron,4,30
2020-05-30,Chinese Communist Party,4,31
2020-05-30,College Roundtable,4,32
2020-05-30,Election Commission,4,33
2020-05-30,European Union,4,34
2020-05-30,Exxon Mobil,4,35
2020-05-30,Florida A M University,4,36
2020-05-30,Georgetown University,4,37
2020-05-30,Howard University,4,38
2020-05-30,Nan,4,39
2020-05-30,Paycheck Protection Program,4,40
2020-05-30,Public Affairs Research,4,41
2020-05-30,Supreme Court,4,42
2020-05-30,Texas Democratic Party,4,43
2020-05-30,Texas Workforce Commission,4,44
2020-05-30,University Of Arizona,4,45
2020-05-30,Boeing,5,20
2020-05-30,Kennedy Space Center,5,21
2020-05-30,National Guard,5,22
2020-05-30,Republican Party,5,23
2020-05-30,Spacex,5,24
2020-05-30,Texas A M University,5,25
2020-05-30,Texas Department Of State Health Services,5,26
2020-05-30,Virginia Beach Municipal Center,5,27
2020-05-30,Youtube,5,28
2020-05-30,Reuters,6,17
2020-05-30,Texas Department Of Criminal Justice,6,18
2020-05-30,Texas Legislature,6,19
2020-05-30,Instagram,7,13
2020-05-30,Northeastern University,7,14
2020-05-30,Texas Department Of Public Safety,7,15
2020-05-30,Walmart,7,16
2020-05-30,Facebook,8,11
2020-05-30,University Of Texas At Austin,8,12
2020-05-30,Human Services,10,9
2020-05-30,World Health Organization,10,10
2020-05-30,Cnn,11,8
2020-05-30,Johns Hopkins University,12,6
2020-05-30,Texas Supreme Court,12,7
2020-05-30,Twitter,13,5
2020-05-30,Associated Press,16,4
2020-05-30,White House,17,3
2020-05-30,Centers For Disease,18,2
2020-05-30,United States,32,1
2020-05-31,A Pittsburgh Police,4,48
2020-05-31,Austin Police Headquarters,4,49
2020-05-31,Center City,4,50
2020-05-31,Bluebonnet Detention Center,5,29
2020-05-31,Bureau Of Prisons,5,30
2020-05-31,Centers For Disease Control In Atlanta,5,31
2020-05-31,Field Office,5,32
2020-05-31,Human Services,5,33
2020-05-31,Louisiana Department Of Corrections,5,34
2020-05-31,Nan,5,35
2020-05-31,Nationalities Service Center,5,36
2020-05-31,Otay Mesa Detention Center,5,37
2020-05-31,Processing Center,5,38
2020-05-31,Science Department,5,39
2020-05-31,Senate Judiciary,5,40
2020-05-31,Sterling,5,41
2020-05-31,Texas A M University,5,42
2020-05-31,Texas Military Department,5,43
2020-05-31,Training Corporation,5,44
2020-05-31,Tucson Police Officers,5,45
2020-05-31,Tulane School Of Medicine,5,46
2020-05-31,University Of Texas At Austin,5,47
2020-05-31,Cnn,6,26
2020-05-31,Department Of State Health Services,6,27
2020-05-31,Texas Supreme Court,6,28
2020-05-31,Centers For Disease,7,21
2020-05-31,Congress At Johnson,7,22
2020-05-31,Johnson Space Center,7,23
2020-05-31,Nasa Tv,7,24
2020-05-31,Texas Education Agency,7,25
2020-05-31,Police Headquarters,8,18
2020-05-31,Texas Division Of Emergency Management,8,19
2020-05-31,Youtube,8,20
2020-05-31,Boeing,9,17
2020-05-31,Austin Justice Coalition,10,14
2020-05-31,Kennedy Space Center,10,15
2020-05-31,Texas National Guard,10,16
2020-05-31,Facebook,11,12
2020-05-31,Texas Department Of State Health Services,11,13
2020-05-31,Austin Police,12,10
2020-05-31,Austin Police Department,12,11
2020-05-31,Texas Department Of Public Safety,19,8
2020-05-31,Twitter,19,9
2020-05-31,National Guardsmen,21,6
2020-05-31,Police In St,21,7
2020-05-31,Spacex,23,5
2020-05-31,Associated Press,26,4
2020-05-31,White House,33,3
2020-05-31,United States,34,2
2020-05-31,National Guard,49,1
2020-06-01,Austin City Council Member Natasha Harper-Madison,4,43
2020-06-01,Christopher Neely Community Impact Newspaper,4,44
2020-06-01,Department Of State Health Services,4,45
2020-06-01,Division Of Emergency Management,4,46
2020-06-01,Drug Administration,4,47
2020-06-01,Gibson,4,48
2020-06-01,Texas Military Department,4,49
2020-06-01,Texas National Guard,4,50
2020-06-01,Bureau Of Prison,5,35
2020-06-01,Bureau Of Prisons,5,36
2020-06-01,Defense Department,5,37
2020-06-01,Democratic Congressional Campaign Committee,5,38
2020-06-01,Johns Hopkins University,5,39
2020-06-01,Reuters,5,40
2020-06-01,Supreme Court,5,41
2020-06-01,Youtube,5,42
2020-06-01,Texas Division Of Emergency Management,6,34
2020-06-01,Boeing,7,23
2020-06-01,Democratic National Committee,7,24
2020-06-01,Instagram,7,25
2020-06-01,Justice Department,7,26
2020-06-01,Nan,7,27
2020-06-01,New York Times,7,28
2020-06-01,Police Precinct,7,29
2020-06-01,Republican National Committee,7,30
2020-06-01,Republican Party,7,31
2020-06-01,Republican Party Of Texas,7,32
2020-06-01,Texas Democratic Party,7,33
2020-06-01,Austin Police Department On,8,20
2020-06-01,Cnn,8,21
2020-06-01,Nasa Tv,8,22
2020-06-01,Austin Police Department,9,17
2020-06-01,Centers For Disease,9,18
2020-06-01,Democratic Party,9,19
2020-06-01,Congress At Johnson,10,14
2020-06-01,Johnson Space Center,10,15
2020-06-01,Texas Department Of State Health Services,10,16
2020-06-01,Kennedy Space Center,11,13
2020-06-01,Prada,12,11
2020-06-01,Rolex,12,12
2020-06-01,Spacex,16,9
2020-06-01,Twitter,16,10
2020-06-01,Austin Justice Coalition,17,6
2020-06-01,Austin Police,17,7
2020-06-01,Facebook,17,8
2020-06-01,Morrison,28,5
2020-06-01,Associated Press,40,4
2020-06-01,White House,42,3
2020-06-01,United States,47,2
2020-06-01,National Guard,49,1
2020-06-02,A M University System,4,31
2020-06-02,Brazos County Health District,4,32
2020-06-02,Bureau Of Police,4,33
2020-06-02,Business Bank,4,34
2020-06-02,Democratic National Convention,4,35
2020-06-02,Democratic Party Facebook,4,36
2020-06-02,Department Of Justice,4,37
2020-06-02,Drug Administration,4,38
2020-06-02,Ethical Society Of Police,4,39
2020-06-02,Imperial College London,4,40
2020-06-02,John Church,4,41
2020-06-02,Lilith Fund For Reproductive Equity,4,42
2020-06-02,Microsoft,4,43
2020-06-02,Park Police,4,44
2020-06-02,River Authority,4,45
2020-06-02,Student Relief Fund On,4,46
2020-06-02,Team Roc On,4,47
2020-06-02,Technology Committee,4,48
2020-06-02,Texas A M University,4,49
2020-06-02,Texas A M University System,4,50
2020-06-02,House Judiciary Committee,5,24
2020-06-02,Morehouse College,5,25
2020-06-02,New York Times,5,26
2020-06-02,Rice University,5,27
2020-06-02,Spelman College,5,28
2020-06-02,University Of Houston,5,29
2020-06-02,Young,5,30
2020-06-02,Department Of State Health Services,6,22
2020-06-02,Senate Majority Leader Mitch Mcconnell,6,23
2020-06-02,Army Gen,7,15
2020-06-02,Centers For Disease,7,16
2020-06-02,Nan,7,17
2020-06-02,Republican Senate,7,18
2020-06-02,Senate Democratic Leader Chuck Schumer,7,19
2020-06-02,Senate Democrats,7,20
2020-06-02,Texas Democratic Convention,7,21
2020-06-02,Republican Party Of Texas,8,14
2020-06-02,Republican Party,9,13
2020-06-02,Cnn,10,11
2020-06-02,Youtube,10,12
2020-06-02,Associated Press,11,9
2020-06-02,National Guard,11,10
2020-06-02,Texas Department Of State Health Services,12,8
2020-06-02,Republican National Committee,14,6
2020-06-02,Texas Democratic Party,14,7
2020-06-02,Facebook,16,5
2020-06-02,Democratic Party,17,4
2020-06-02,White House,22,3
2020-06-02,Twitter,23,2
2020-06-02,United States,30,1
2020-06-03,A M University System,4,37
2020-06-03,Carolina Health,4,38
2020-06-03,Centers For Diseases,4,39
2020-06-03,Children Health,4,40
2020-06-03,Convention Really,4,41
2020-06-03,Democratic National Convention,4,42
2020-06-03,Department Of Justice,4,43
2020-06-03,Human Services,4,44
2020-06-03,Minneapolis Police Department,4,45
2020-06-03,New York Times,4,46
2020-06-03,Organization Of The Petroleum Exporting Countries,4,47
2020-06-03,Quinnipiac University,4,48
2020-06-03,Quinnipiac University Poll,4,49
2020-06-03,Rice University,4,50
2020-06-03,Nan,5,32
2020-06-03,Republican National Convention In Charlotte,5,33
2020-06-03,Texas A M University,5,34
2020-06-03,Texas Department Of Public Safety,5,35
2020-06-03,University Of Houston,5,36
2020-06-03,Atlanta Police Department,6,30
2020-06-03,Texas National Guard,6,31
2020-06-03,National Guard,7,29
2020-06-03,Cnn,8,21
2020-06-03,Drug Administration,8,22
2020-06-03,Morehouse College,8,23
2020-06-03,Republican Party,8,24
2020-06-03,Republican Party Of Texas,8,25
2020-06-03,Spectrum Center,8,26
2020-06-03,Spelman College,8,27
2020-06-03,Young,8,28
2020-06-03,Republican National Convention,9,19
2020-06-03,Texas Democratic Party,9,20
2020-06-03,House Judiciary Committee,10,16
2020-06-03,John Church,10,17
2020-06-03,Texas Department Of State Health Services,10,18
2020-06-03,Democratic Party,11,15
2020-06-03,Army Gen,12,9
2020-06-03,Centers For Disease,12,10
2020-06-03,Republican Senate,12,11
2020-06-03,Reuters,12,12
2020-06-03,Senate Democratic Leader Chuck Schumer,12,13
2020-06-03,Senate Democrats,12,14
2020-06-03,Senate Majority Leader Mitch Mcconnell,13,7
2020-06-03,Youtube,13,8
2020-06-03,Associated Press,14,6
2020-06-03,Republican National Committee,15,5
2020-06-03,Facebook,23,4
2020-06-03,Twitter,25,3
2020-06-03,White House,34,2
2020-06-03,United States,42,1
2020-06-04,Democratic National Committee,6,47
2020-06-04,Department Of State Health Services,6,48
2020-06-04,Drug Enforcement Agency,6,49
2020-06-04,Texas Department Of State Health Services,6,50
2020-06-04,Democratic Party,7,41
2020-06-04,Nan,7,42
2020-06-04,Republican National Convention,7,43
2020-06-04,Reuters,7,44
2020-06-04,Texas Association Of Community Colleges,7,45
2020-06-04,Texas Health,7,46
2020-06-04,College Students,8,40
2020-06-04,Cnn,9,39
2020-06-04,Association Of The Nonwoven Fabrics Industry,10,36
2020-06-04,Beale Air Force,10,37
2020-06-04,Republican National Committee,10,38
2020-06-04,Centers For Disease,11,33
2020-06-04,Human Services,11,34
2020-06-04,Youtube,11,35
2020-06-04,Central University,12,31
2020-06-04,Texas A M University,12,32
2020-06-04,Republican Party Of Texas,13,29
2020-06-04,Texas Supreme Court On,13,30
2020-06-04,Democratic Congressional Campaign Committee,14,28
2020-06-04,Police In Vallejo,16,27
2020-06-04,Circuit Court,18,26
2020-06-04,American Civil Liberties Union,20,25
2020-06-04,Austria Press Agency,22,20
2020-06-04,Minnesota National Guard,22,21
2020-06-04,Orange County Sheriff Office,22,22
2020-06-04,Russian Foreign Ministry,22,23
2020-06-04,Texas Supreme Court,22,24
2020-06-04,University Of Texas At Arlington,23,19
2020-06-04,Alvin Community College,26,11
2020-06-04,Association Of American Colleges,26,12
2020-06-04,Baylor University,26,13
2020-06-04,El Paso Community College,26,14
2020-06-04,Paul Quinn College,26,15
2020-06-04,Texas Association Of Community College,26,16
2020-06-04,Texas Republican Party,26,17
2020-06-04,University Of North Texas,26,18
2020-06-04,Associated Press,27,10
2020-06-04,Texas State University,29,9
2020-06-04,National Guard,35,8
2020-06-04,Texas Democratic Party,36,6
2020-06-04,White House,36,7
2020-06-04,University Of Texas At Austin,37,5
2020-06-04,Republican Party,54,3
2020-06-04,Twitter,54,4
2020-06-04,United States,60,2
2020-06-04,Facebook,62,1
2020-06-05,Human Services,6,49
2020-06-05,Johns Hopkins University,6,50
2020-06-05,Baylor University,7,42
2020-06-05,Care Center,7,43
2020-06-05,Centers For Disease,7,44
2020-06-05,Central University,7,45
2020-06-05,Regency Integrated Health Service,7,46
2020-06-05,Texas Health Care Association,7,47
2020-06-05,Youtube,7,48
2020-06-05,American Civil Liberties Union,8,31
2020-06-05,Austin Public Health,8,32
2020-06-05,Austria Press Agency,8,33
2020-06-05,Centers For Medicare Medicaid Services,8,34
2020-06-05,City Council,8,35
2020-06-05,Instagram,8,36
2020-06-05,Minnesota National Guard,8,37
2020-06-05,Orange County Sheriff Office,8,38
2020-06-05,Reuters,8,39
2020-06-05,Russian Foreign Ministry,8,40
2020-06-05,United States Supreme Court,8,41
2020-06-05,Texas Department Of State Health Services,9,30
2020-06-05,Regency Integrated Health Services,10,29
2020-06-05,New York Times,11,27
2020-06-05,Rehabilitation Center,11,28
2020-06-05,National Conference Of State Legislatures,12,24
2020-06-05,Supreme Court,12,25
2020-06-05,Us Circuit Court,12,26
2020-06-05,Texas Republican Party,13,23
2020-06-05,Neiman Marcus,14,22
2020-06-05,Republican Party Of Texas,15,21
2020-06-05,American Airlines,16,17
2020-06-05,Associated Press,16,18
2020-06-05,United Airlines,16,19
2020-06-05,University Of Texas At Austin,16,20
2020-06-05,Delta Air Lines,17,16
2020-06-05,Air China,19,11
2020-06-05,China Eastern Airlines,19,12
2020-06-05,China Southern Airlines,19,13
2020-06-05,Civil Aviation Administration Of China,19,14
2020-06-05,Transportation Department,19,15
2020-06-05,National Guard,24,10
2020-06-05,Cnn,26,9
2020-06-05,Texas Supreme Court,32,8
2020-06-05,Democratic Congressional Campaign Committee,33,7
2020-06-05,White House,43,6
2020-06-05,Texas Democratic Party,45,5
2020-06-05,United States,50,4
2020-06-05,Republican Party,56,3
2020-06-05,Twitter,71,2
2020-06-05,Facebook,82,1
2020-06-06,American College Of Cardiology,3,41
2020-06-06,American Heart Association,3,42
2020-06-06,Army Air Force Base Unit In Frederick,3,43
2020-06-06,Bureau Of Labor Statistics,3,44
2020-06-06,Carthage Healthcare Center,3,45
2020-06-06,Circuit Court,3,46
2020-06-06,Debakey Department,3,47
2020-06-06,Department Of State Health Services,3,48
2020-06-06,Heart Failure Society Of America,3,49
2020-06-06,International Monetary Fund,3,50
2020-06-06,Centers For Medicare,4,31
2020-06-06,Central Texas Veterans Health Care System,4,32
2020-06-06,City Council,4,33
2020-06-06,Cnn,4,34
2020-06-06,Health Authority Dr,4,35
2020-06-06,Human Services,4,36
2020-06-06,Iraq Ministry Of Oil,4,37
2020-06-06,Medicaid Services,4,38
2020-06-06,Texas Department Of Criminal Justice,4,39
2020-06-06,United States Senate,4,40
2020-06-06,Bloomberg,5,20
2020-06-06,Centers For Disease,5,21
2020-06-06,Democratic Party,5,22
2020-06-06,Nan,5,23
2020-06-06,Quinnipiac University,5,24
2020-06-06,Republican Party,5,25
2020-06-06,Supreme Court,5,26
2020-06-06,Texas Department Of State Health Services,5,27
2020-06-06,Texas Republican Party,5,28
2020-06-06,United Airlines,5,29
2020-06-06,University Of Texas,5,30
2020-06-06,Air China,6,10
2020-06-06,American Airlines,6,11
2020-06-06,Baylor College Of Medicine,6,12
2020-06-06,China Eastern Airlines,6,13
2020-06-06,China Southern Airlines,6,14
2020-06-06,Civil Aviation Administration Of China,6,15
2020-06-06,Delta Air Lines,6,16
2020-06-06,Southeast Texas Regional Advisory Council,6,17
2020-06-06,Texas Supreme Court,6,18
2020-06-06,Transportation Department,6,19
2020-06-06,Twitter,8,9
2020-06-06,Texas Democratic Party,9,8
2020-06-06,Associated Press,12,6
2020-06-06,Rehabilitation Center,12,7
2020-06-06,Human Services Commission,13,3
2020-06-06,Texas Health,13,4
2020-06-06,White House,13,5
2020-06-06,Facebook,14,1
2020-06-06,United States,14,2
2020-06-07,Delta Air Lines,4,48
2020-06-07,Harvard Th Chan School Of Public Health,4,49
2020-06-07,John Hopkins Bloomberg School Of Public Health,4,50
2020-06-07,Human Services,5,43
2020-06-07,Texas Department Of State Health Services,5,44
2020-06-07,Texas Supreme Court,5,45
2020-06-07,United States Senate,5,46
2020-06-07,Us Embassy,5,47
