date,organization,count,rn
2020-06-02,Dungarvin New Mexico,6,16
2020-06-02,Health Care Of Albuquerque,6,17
2020-06-02,Heartland Continuing Care Center,6,18
2020-06-02,Life Care Center,6,19
2020-06-02,Mckinley Care Center,6,20
2020-06-02,Mexico Department Of Health,6,21
2020-06-02,Mission Arch Center,6,22
2020-06-02,Pacifica Senior Living Center Santa Fe,6,23
2020-06-02,Rehab Center,6,24
2020-06-02,Robin House Assisted Living Center,6,25
2020-06-02,San Juan Center,6,26
2020-06-02,Supreme Court,6,27
2020-06-02,United States,6,28
2020-06-02,Wellbrook Transitional Rehabilitation Center,6,29
2020-06-02,Mexico Corrections Department,7,8
2020-06-02,White House,7,9
2020-06-02,Facebook,8,7
2020-06-02,Nan,9,6
2020-06-02,Associated Press,10,3
2020-06-02,Church Rock,10,4
2020-06-02,National Guard,10,5
2020-06-02,Republican Party,13,2
2020-06-02,Democratic Party,16,1
2020-06-03,Affairs Chad Wootton,3,50
2020-06-03,Department Of Health On,4,46
2020-06-03,Good Samaritan Society,4,47
2020-06-03,National Guard,4,48
2020-06-03,Rehabilitation Center,4,49
2020-06-03,Centers For Disease,5,41
2020-06-03,Election Commission,5,42
2020-06-03,Steve Peoples Ap National Political Writer,5,43
2020-06-03,Susan Montoya Bryan Associated,5,44
2020-06-03,United Nations,5,45
2020-06-03,Facebook,6,39
2020-06-03,White House,6,40
2020-06-03,Nan,7,35
2020-06-03,Navajo Department Of Health,7,36
2020-06-03,Russell Contreras Associated,7,37
2020-06-03,United States,7,38
2020-06-03,Aztec Health Care In Aztec,8,15
2020-06-03,Casa De Oro Center,8,16
2020-06-03,Casa Del Sol Center,8,17
2020-06-03,Casa Maria Health Care Center,8,18
2020-06-03,Central Desert Behavioral Health In Albuquerque,8,19
2020-06-03,Dungarvin New Mexico,8,20
2020-06-03,Health Care Of Albuquerque,8,21
2020-06-03,Heartland Continuing Care Center,8,22
2020-06-03,Life Care Center,8,23
2020-06-03,Mckinley Care Center,8,24
2020-06-03,Mexico Department Of Health,8,25
2020-06-03,Mission Arch Center,8,26
2020-06-03,Morgan Lee Associated,8,27
2020-06-03,New York Stock Exchange,8,28
2020-06-03,Pacifica Senior Living Center Santa Fe,8,29
2020-06-03,Rehab Center,8,30
2020-06-03,Robin House Assisted Living Center,8,31
2020-06-03,San Juan Center,8,32
2020-06-03,Wellbrook Transitional Rehabilitation Center,8,33
2020-06-03,York Stock Exchange,8,34
2020-06-03,Department Of Health,9,14
2020-06-03,Senate Democrat,11,12
2020-06-03,Udall Senate,11,13
2020-06-03,Mexico Corrections Department,15,11
2020-06-03,Girls Inc,16,8
2020-06-03,Mexico Senate,16,9
2020-06-03,Us Senate,16,10
2020-06-03,Republican Party Of New Mexico,17,7
2020-06-03,Twitter,18,6
2020-06-03,Church Rock,39,5
2020-06-03,Libertarian Party,41,4
2020-06-03,Republican Party,83,3
2020-06-03,Democratic Party,108,2
2020-06-03,Associated Press,117,1
2020-06-04,Aztec Health Care In Aztec,3,32
2020-06-04,Casa De Oro Center,3,33
2020-06-04,Casa Del Sol Center,3,34
2020-06-04,Casa Maria Health Care Center,3,35
2020-06-04,Central Desert Behavioral Health In Albuquerque,3,36
2020-06-04,Dungarvin New Mexico,3,37
2020-06-04,Electoral College,3,38
2020-06-04,Health Care Of Albuquerque,3,39
2020-06-04,Heartland Continuing Care Center,3,40
2020-06-04,Instagram,3,41
2020-06-04,Islamic Revolutionary Guard Corp,3,42
2020-06-04,Life Care Center,3,43
2020-06-04,Mckinley Care Center,3,44
2020-06-04,Mexico Department Of Health,3,45
2020-06-04,Mission Arch Center,3,46
2020-06-04,Monmouth University,3,47
2020-06-04,Pacifica Senior Living Center Santa Fe,3,48
2020-06-04,Presidential Envoy For Hostage Affairs Roger Carstens,3,49
2020-06-04,Rehab Center,3,50
2020-06-04,Facebook,4,28
2020-06-04,Mexico Corrections Department,4,29
2020-06-04,Mexico Senate,4,30
2020-06-04,Sheriff Office,4,31
2020-06-04,Department Of Health,5,27
2020-06-04,A Navy,6,22
2020-06-04,Girls Inc,6,23
2020-06-04,Republican Party Of New Mexico,6,24
2020-06-04,Richardson Center,6,25
2020-06-04,Senate Rules Committee In Santa Fe,6,26
2020-06-04,Case Western Reserve University,7,21
2020-06-04,American Rights Fund,8,13
2020-06-04,Cnn,8,14
2020-06-04,Ethel Branch,8,15
2020-06-04,Iranian Ministry Of Foreign Affairs,8,16
2020-06-04,Nan,8,17
2020-06-04,National Congress,8,18
2020-06-04,Princeton University,8,19
2020-06-04,White House,8,20
2020-06-04,Us Navy,9,12
2020-06-04,Church Rock,10,11
2020-06-04,American Princeton University,14,9
2020-06-04,Twitter,14,10
2020-06-04,Libertarian Party,15,8
2020-06-04,Democratic Party,16,7
2020-06-04,Justice Department,18,6
2020-06-04,Swiss Embassy,26,5
2020-06-04,United Nations,28,4
2020-06-04,United States,38,3
2020-06-04,Republican Party,47,2
2020-06-04,Associated Press,53,1
2020-06-05,American Health Care Association,2,37
2020-06-05,Anita Salas Memorial Fund,2,38
2020-06-05,Centers For Medicare,2,39
2020-06-05,Ethel Branch,2,40
2020-06-05,Harvard Medical School,2,41
2020-06-05,Human Services,2,42
2020-06-05,Indiana University,2,43
2020-06-05,Medicaid Services,2,44
2020-06-05,Medscape Coronavirus Resource Center,2,45
2020-06-05,National Congress,2,46
2020-06-05,Oregon Health Sciences University,2,47
2020-06-05,School Of Medicine,2,48
2020-06-05,Thomas Jefferson University Hospital,2,49
2020-06-05,Twitter,2,50
2020-06-05,Aztec Health Care In Aztec,3,19
2020-06-05,Casa De Oro Center,3,20
2020-06-05,Casa Del Sol Center,3,21
2020-06-05,Casa Maria Health Care Center,3,22
2020-06-05,Central Desert Behavioral Health In Albuquerque,3,23
2020-06-05,Dungarvin New Mexico,3,24
2020-06-05,Health Care Of Albuquerque,3,25
2020-06-05,Heartland Continuing Care Center,3,26
2020-06-05,Life Care Center,3,27
2020-06-05,Mckinley Care Center,3,28
2020-06-05,Mexico Corrections Department,3,29
2020-06-05,Mexico Department Of Health,3,30
2020-06-05,Mission Arch Center,3,31
2020-06-05,Pacifica Senior Living Center Santa Fe,3,32
2020-06-05,Rehab Center,3,33
2020-06-05,Robin House Assisted Living Center,3,34
2020-06-05,San Juan Center,3,35
2020-06-05,Wellbrook Transitional Rehabilitation Center,3,36
2020-06-05,Canyon Transitional Rehabilitation Center,4,13
2020-06-05,Church Rock,4,14
2020-06-05,Democratic Party,4,15
2020-06-05,Department Of Health,4,16
2020-06-05,Mexico Senate,4,17
2020-06-05,Rehabilitation Center,4,18
2020-06-05,Nan,5,12
2020-06-05,Central Consolidated School District,6,10
2020-06-05,Clerk Office,6,11
2020-06-05,American Rights Fund,8,8
2020-06-05,Us Navy,8,9
2020-06-05,Republican Party,10,7
2020-06-05,Justice Department,11,6
2020-06-05,American Princeton University,16,5
2020-06-05,Swiss Embassy,20,3
2020-06-05,United Nations,20,4
2020-06-05,Associated Press,26,1
2020-06-05,United States,26,2
2020-06-06,Affairs Chad Wootton,1,31
2020-06-06,Baylor Scott White Health,1,32
2020-06-06,Brazos County Health District,1,33
2020-06-06,Brazos County Health District Coronavirus,1,34
2020-06-06,Bureau Of Prisons,1,35
2020-06-06,Case Western Reserve University,1,36
2020-06-06,Census Bureau,1,37
2020-06-06,Centers For Disease Control,1,38
2020-06-06,Cessna,1,39
2020-06-06,Cnn,1,40
2020-06-06,College Of Mount St,1,41
2020-06-06,Corrections Department,1,42
2020-06-06,Democratic National Convention,1,43
2020-06-06,Democratic Party,1,44
2020-06-06,Developmental Disabilities Division,1,45
2020-06-06,Governor Office,1,46
2020-06-06,Health Department,1,47
2020-06-06,Health Sciences Center,1,48
2020-06-06,Immigration Services,1,49
2020-06-06,Instagram,1,50
2020-06-06,Facebook,2,27
2020-06-06,Mexico Department Of Health Dashboard,2,28
2020-06-06,Twitter,2,29
2020-06-06,White House,2,30
2020-06-06,Centers For Disease,3,24
2020-06-06,Department Of Health On,3,25
2020-06-06,Human Services,3,26
2020-06-06,Aztec Health Care In Aztec,4,5
2020-06-06,Casa De Oro Center,4,6
2020-06-06,Casa Del Sol Center,4,7
2020-06-06,Casa Maria Health Care Center,4,8
2020-06-06,Central Desert Behavioral Health In Albuquerque,4,9
2020-06-06,Dungarvin New Mexico,4,10
2020-06-06,Health Care Of Albuquerque,4,11
2020-06-06,Heartland Continuing Care Center,4,12
2020-06-06,Life Care Center,4,13
2020-06-06,Mckinley Care Center,4,14
2020-06-06,Mexico Corrections Department,4,15
2020-06-06,Mexico Department Of Health,4,16
2020-06-06,Mission Arch Center,4,17
2020-06-06,Pacifica Senior Living Center Santa Fe,4,18
2020-06-06,Rehab Center,4,19
2020-06-06,Rehabilitation Center,4,20
2020-06-06,Robin House Assisted Living Center,4,21
2020-06-06,San Juan Center,4,22
2020-06-06,Wellbrook Transitional Rehabilitation Center,4,23
2020-06-06,Department Of Health,5,3
2020-06-06,Genesis Uptown Rehabilitation Center,5,4
2020-06-06,Associated Press,6,2
2020-06-06,Republican Party,10,1
2020-06-07,A Navy,1,19
2020-06-07,Affairs Chad Wootton,1,20
2020-06-07,Alliance For California Traditional Arts,1,21
2020-06-07,Autry Museum Of The American,1,22
2020-06-07,Aztec Health Care In Aztec,1,23
2020-06-07,Baylor Scott White Health,1,24
2020-06-07,Brazos County Health District,1,25
2020-06-07,Brazos County Health District Coronavirus,1,26
2020-06-07,Casa De Oro Center,1,27
2020-06-07,Casa Del Sol Center,1,28
2020-06-07,Casa Maria Health Care Center,1,29
2020-06-07,Census Bureau,1,30
2020-06-07,Centers For Disease,1,31
2020-06-07,Centers For Disease Control,1,32
2020-06-07,Central Desert Behavioral Health In Albuquerque,1,33
2020-06-07,Clovis-Carver Public Library,1,34
2020-06-07,Commission Room,1,35
2020-06-07,Communications Of Los Lunas,1,36
2020-06-07,Council On Racial Justice,1,37
2020-06-07,Curry Resident Senior Meals Association,1,38
2020-06-07,Department Of Health,1,39
2020-06-07,Dungarvin New Mexico,1,40
2020-06-07,Economic Development Department,1,41
2020-06-07,Eiteljorg Museum Of American Indians,1,42
2020-06-07,El Centro Family Health,1,43
2020-06-07,Facebook,1,44
2020-06-07,First Peoples Fund,1,45
2020-06-07,Genesis Uptown Rehabilitation Center,1,46
2020-06-07,Gregory Rec Portland Press Herald,1,47
2020-06-07,Health Care Of Albuquerque,1,48
2020-06-07,Heard Museum,1,49
2020-06-07,Heartland Continuing Care Center,1,50
2020-06-07,American Rights Fund,2,15
2020-06-07,Associated Press,2,16
2020-06-07,Ethel Branch,2,17
2020-06-07,National Congress,2,18
2020-06-07,Chevron Corp,3,6
2020-06-07,Gallup Indian Medical Center,3,7
2020-06-07,Health Care,3,8
2020-06-07,Nan,3,9
2020-06-07,National Union Of Hospital,3,10
2020-06-07,San Juan Regional Medical Center,3,11
2020-06-07,Transportation Committee,3,12
2020-06-07,Twitter,3,13
2020-06-07,University Of New Mexico Hospital,3,14
2020-06-07,American Indian Movement,4,2
2020-06-07,Obama Presidential Library,4,3
2020-06-07,Supreme Court,4,4
2020-06-07,University Of Nebraska,4,5
2020-06-07,United States,5,1
2020-06-08,Ashford Presbyterian Community Hospital,2,27
2020-06-08,Asian Development Bank,2,28
2020-06-08,Aztec Health Care In Aztec,2,29
2020-06-08,Casa De Oro Center,2,30
2020-06-08,Casa Del Sol Center,2,31
2020-06-08,Casa Maria Health Care Center,2,32
2020-06-08,Centers For Disease,2,33
2020-06-08,Central Desert Behavioral Health In Albuquerque,2,34
2020-06-08,Centre For Covid,2,35
2020-06-08,Chinese Embassy,2,36
2020-06-08,Climate Prediction Center,2,37
2020-06-08,Coalition For The Homeles Nortz,2,38
2020-06-08,Coalition For The Homeles Shelly Nortz,2,39
2020-06-08,Coalition For The Homeless,2,40
2020-06-08,Colorado River Basin Forecast Center,2,41
2020-06-08,Doctors Without Borders,2,42
2020-06-08,Dungarvin New Mexico,2,43
2020-06-08,Durango Silverton Narrow Gauge Railroad,2,44
2020-06-08,Genesis Uptown Rehabilitation Center,2,45
2020-06-08,Health Care,2,46
2020-06-08,Health Care Of Albuquerque,2,47
2020-06-08,Health Directorate,2,48
2020-06-08,Heartland Continuing Care Center,2,49
2020-06-08,Imperial College London,2,50
2020-06-08,Alliance For California Traditional Arts,3,9
2020-06-08,American Indian Movement,3,10
2020-06-08,American Rights Fund,3,11
2020-06-08,Autry Museum Of The American,3,12
2020-06-08,Cnn,3,13
2020-06-08,Eiteljorg Museum Of American Indians,3,14
2020-06-08,Ethel Branch,3,15
2020-06-08,First Peoples Fund,3,16
2020-06-08,Heard Museum,3,17
2020-06-08,Maine Indian Basketmakers Alliance,3,18
2020-06-08,Mexico History Museum,3,19
2020-06-08,Nan,3,20
2020-06-08,National Congress,3,21
2020-06-08,National Heritage,3,22
2020-06-08,Navajo Department Of Health,3,23
2020-06-08,Poeh Cultural Center,3,24
2020-06-08,Red Cloud Heritage Center,3,25
2020-06-08,White House,3,26
2020-06-08,Department Of Health,4,6
2020-06-08,Health Ministry,4,7
2020-06-08,Twitter,4,8
2020-06-08,Facebook,6,4
2020-06-08,Mexico Health Department,6,5
2020-06-08,Associated Press,7,1
2020-06-08,Human Services,7,2
2020-06-08,United States,7,3
2020-06-09,A Health Department,1,50
2020-06-09,Bureau Of Land Management,2,46
2020-06-09,Department Of Health On,2,47
2020-06-09,Nan,2,48
2020-06-09,National Environmental Policy,2,49
2020-06-09,American College Of Allergy,3,13
2020-06-09,Ana County Commission,3,14
2020-06-09,Aztec Health Care In Aztec,3,15
2020-06-09,Casa De Oro Center,3,16
2020-06-09,Casa Del Sol Center,3,17
2020-06-09,Casa Maria Health Care Center,3,18
2020-06-09,Central Desert Behavioral Health In Albuquerque,3,19
2020-06-09,Daily Press,3,20
2020-06-09,Daily Press On,3,21
2020-06-09,Department Of Health,3,22
2020-06-09,Dungarvin New Mexico,3,23
2020-06-09,Environment Department,3,24
2020-06-09,Genesis Uptown Rehabilitation Center,3,25
2020-06-09,Health Care Of Albuquerque,3,26
2020-06-09,Heartland Continuing Care Center,3,27
2020-06-09,Judicial District Court,3,28
2020-06-09,Life Care Center,3,29
2020-06-09,Mckinley Care Center,3,30
2020-06-09,Mexico Administrative Office Of The Courts,3,31
2020-06-09,Mexico Corrections Department,3,32
2020-06-09,Mexico Environment Department,3,33
2020-06-09,Mission Arch Center,3,34
2020-06-09,Pacifica Senior Living Center Santa Fe,3,35
2020-06-09,Rehab Center,3,36
2020-06-09,Rehabilitation Center,3,37
2020-06-09,Robin House Assisted Living Center,3,38
2020-06-09,San Juan Center,3,39
2020-06-09,Senate Democratic,3,40
2020-06-09,Supreme Court,3,41
2020-06-09,Tania Elliot National,3,42
2020-06-09,Walmart,3,43
2020-06-09,Wellbrook Transitional Rehabilitation Center,3,44
2020-06-09,Youtube,3,45
2020-06-09,Associated Press,4,10
2020-06-09,Committee On,4,11
2020-06-09,Office Of The Superintendent Of Insurance,4,12
2020-06-09,Agency Program,5,8
2020-06-09,National Bureau Of Economic Research,5,9
2020-06-09,City Council,7,4
2020-06-09,Mexico Department Of Health,7,5
2020-06-09,United States,7,6
2020-06-09,White House,7,7
2020-06-09,Mexico State Police,9,3
2020-06-09,Health Department,11,2
2020-06-09,Virginia Department Of Health,16,1
2020-06-10,Affordable Housing Trust Fund,2,25
2020-06-10,Agency To Provide Covid,2,26
2020-06-10,Arizona Public Health Association,2,27
2020-06-10,Aztec Health Care In Aztec,2,28
2020-06-10,Banner Health,2,29
2020-06-10,Business Research Center,2,30
2020-06-10,Canyon Transitional Rehabilitation Center,2,31
2020-06-10,Capitol Media Services,2,32
2020-06-10,Casa De Oro Center,2,33
2020-06-10,Casa Del Sol Center,2,34
2020-06-10,Casa Maria Health Care Center,2,35
2020-06-10,Cedar Attanasio Associated Press,2,36
2020-06-10,Central Desert Behavioral Health In Albuquerque,2,37
2020-06-10,Community Development Network Of Maryland,2,38
2020-06-10,Council For Racial Justice,2,39
2020-06-10,Dean Of Students Office,2,40
2020-06-10,Department Of Defense,2,41
2020-06-10,Department Of Economic Security,2,42
2020-06-10,Department Of Health On,2,43
2020-06-10,Department Of Health Services,2,44
2020-06-10,Dungarvin New Mexico,2,45
2020-06-10,Economic Development,2,46
2020-06-10,Enrichment Center,2,47
2020-06-10,Food Bank,2,48
2020-06-10,Genesis Uptown Rehabilitation Center,2,49
2020-06-10,Goucher College,2,50
2020-06-10,Centers For Disease,3,19
2020-06-10,City Council,3,20
2020-06-10,Department Of Corrections,3,21
2020-06-10,Morgan Lee Associated,3,22
2020-06-10,Nan,3,23
2020-06-10,Twitter,3,24
2020-06-10,America Statehouse News Initiative,4,11
2020-06-10,Law Enforcement Academy Board,4,12
2020-06-10,Legislature Closes Capitol To Public,4,13
2020-06-10,Mexico Department Of Health,4,14
2020-06-10,Mexico Supreme Court Set To,4,15
2020-06-10,Police In Las Cruces,4,16
2020-06-10,Supreme Court Judicial Nominating Commission,4,17
2020-06-10,Task Force Investigating Police,4,18
2020-06-10,Judicial District Court,5,6
2020-06-10,Mexico Corrections Department,5,7
2020-06-10,Mexico Supreme Court,5,8
2020-06-10,Robin House Assisted Living Center,5,9
2020-06-10,United States,5,10
2020-06-10,University Of New Mexico,6,5
2020-06-10,Department Of Health,7,4
2020-06-10,Public Education Department,10,2
2020-06-10,Senate Democratic,10,3
2020-06-10,Associated Press,12,1
2020-06-11,Arizona Chamber,2,48
2020-06-11,Arizona Department Of Health Services,2,49
2020-06-11,Biorobotics Laboratory,2,50
2020-06-11,Banner Health,3,40
2020-06-11,Donovan Police Blotter,3,41
2020-06-11,Google,3,42
2020-06-11,Mexico Correctional Center,3,43
2020-06-11,Morgan,3,44
2020-06-11,Nan,3,45
2020-06-11,Navajo Department Of Health,3,46
2020-06-11,Reuters,3,47
2020-06-11,Aztec Health Care In Aztec,4,16
2020-06-11,Casa De Oro Center,4,17
2020-06-11,Casa Del Sol Center,4,18
2020-06-11,Casa Maria Health Care Center,4,19
2020-06-11,Central Desert Behavioral Health In Albuquerque,4,20
2020-06-11,Cnn,4,21
2020-06-11,Dungarvin New Mexico,4,22
2020-06-11,Facebook,4,23
2020-06-11,Genesis Uptown Rehabilitation Center,4,24
2020-06-11,Health Care Of Albuquerque,4,25
2020-06-11,Heartland Continuing Care Center,4,26
2020-06-11,Hope Full Gospel Baptist Church,4,27
2020-06-11,Mckinley Care Center,4,28
2020-06-11,Mexico Coalition Of Sexual Assault Programs,4,29
2020-06-11,Mexico Corrections Department,4,30
2020-06-11,Mexico Senate,4,31
2020-06-11,Mission Arch Center,4,32
2020-06-11,Pacifica Senior Living Center Santa Fe,4,33
2020-06-11,Rehab Center,4,34
2020-06-11,Rehabilitation Center,4,35
2020-06-11,Robin House Assisted Living Center,4,36
2020-06-11,San Juan Center,4,37
2020-06-11,Twitter,4,38
2020-06-11,Wellbrook Transitional Rehabilitation Center,4,39
2020-06-11,Canyon Transitional Rehabilitation Center,5,12
2020-06-11,Governor Office,5,13
2020-06-11,Life Care Center,5,14
2020-06-11,Mexico Department Of Health,5,15
2020-06-11,Centers For Disease,6,10
2020-06-11,Public Education Department,6,11
2020-06-11,Church Rock,7,4
2020-06-11,Council For Racial Justice,7,5
2020-06-11,Democratic Party,7,6
2020-06-11,Mexico Office Of African American Affairs,7,7
2020-06-11,Office Of African American Affairs,7,8
2020-06-11,Republican Party,7,9
2020-06-11,Department Of Health,8,3
2020-06-11,Associated Press,9,2
2020-06-11,United States,11,1
2020-06-12,Corrections Department,4,50
2020-06-12,Agency To Provide Covid,6,21
2020-06-12,Aztec Health Care In Aztec,6,22
2020-06-12,Casa De Oro Center,6,23
2020-06-12,Casa Del Sol Center,6,24
